,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
12/19/2014,10:00 PM,5.8,6.5,5.8,79,2.5,3.2,N,3.22,8,NW,5.8,5.7,5.7,3.8,766.2,0,0,0,0,0,0,0,0,0.521,0,3.3,52,-5.6,2.8,9.99,1.2826,0.001,1308,4,100,60
12/19/2014,11:00 PM,5.4,7.4,5.4,79,2.1,1.6,N,1.61,8,N,5.4,5.3,5.3,3.4,765.7,0,0,0,0,0,0,0,0,0.537,0,3.2,52,-5.7,2.7,9.99,1.2825,0.001,1309,4,100,60
12/20/2014,12:00 AM,3.7,5.4,3.7,86,1.5,3.2,W,3.22,6.4,WNW,3.4,3.6,3.3,1.4,765.4,0,0,0,0,0,0,0,0,0.611,0,1.9,52,-6.9,1.4,10.04,1.2883,0,1307,4,100,60
12/20/2014,1:00 AM,4.4,4.8,3.6,84,2,4.8,W,4.83,9.7,W,3.6,4.3,3.4,1.6,765.4,0,0,0,0,0,0,0,0,0.579,0,2.1,52,-6.8,1.6,10.04,1.2877,0,1307,4,100,60
12/20/2014,2:00 AM,4.3,4.4,3,87,2.4,1.6,WNW,1.61,6.4,WNW,4.3,4.2,4.2,2.3,765.2,0,0,0,0,0,0,0,0,0.583,0,1.2,52,-7.6,0.7,10.05,1.2919,0,1308,4,100,60
12/20/2014,3:00 AM,2.9,4.4,2.3,89,1.3,3.2,WNW,3.22,6.4,WNW,2.7,2.9,2.6,0.7,765.2,0,0,0,0,0,0,0,0,0.641,0,0.3,52,-8.4,-0.2,10.05,1.2961,0,1308,4,100,60
12/20/2014,4:00 AM,3.1,3.1,2.4,91,1.7,1.6,WNW,1.61,6.4,WNW,3.1,3,3,1.1,764.4,0,0,0,0,0,0,0,0,0.637,0,0.1,52,-8.6,-0.4,10.05,1.2961,0,1307,4,100,60
12/20/2014,5:00 AM,1.7,3.1,1.7,92,0.6,3.2,W,3.22,6.4,WNW,1.3,1.7,1.3,-0.7,765.1,0,0,0,0,0,0,0,0,0.692,0,-0.3,52,-9,-0.8,10.05,1.2989,0,1309,4,100,60
12/20/2014,6:00 AM,1.9,1.9,1.4,93,0.9,3.2,W,3.22,4.8,W,1.6,1.9,1.6,-0.4,765,0,0,0,0,0,0,0,0,0.683,0,-0.1,52,-8.8,-0.6,10.05,1.298,0,1309,4,100,60
12/20/2014,7:00 AM,3.1,3.1,1.9,93,2,3.2,WNW,3.22,4.8,W,2.8,3.1,2.8,0.9,765.2,0,0,4,0.34,12,0,0,0,0.637,0,0.7,53,-7.8,0.3,10.15,1.294,0,1307,4,100,60
12/20/2014,8:00 AM,3.8,4.1,3.1,92,2.7,1.6,W,1.61,4.8,W,3.8,3.8,3.8,3.2,765.8,0,0,24,2.06,33,0,0,0,0.604,0,1.9,53,-6.6,1.4,10.15,1.2889,0,1308,4,100,60
12/20/2014,9:00 AM,5.2,5.2,3.7,88,3.3,0,WNW,0,3.2,WNW,5.2,5.1,5.1,6.2,765.9,0,0,102,8.77,276,0.1,0.04,0.7,0.549,0,3.2,53,-5.5,2.7,10.15,1.2826,0.002,1307,4,100,60
12/20/2014,10:00 AM,6.5,6.6,5.2,81,3.5,1.6,N,1.61,4.8,NNW,6.5,6.4,6.4,9.9,766,0,0,268,23.05,404,1,0.43,1.4,0.493,0,6.3,53,-2.6,5.8,9.95,1.2674,0.004,1310,4,100,60
12/20/2014,11:00 AM,9.2,9.2,6.5,69,3.8,1.6,SW,1.61,6.4,SSW,9.2,8.9,8.9,13.6,765.5,0,0,383,32.94,508,1.9,0.81,2.5,0.382,0,10,53,0.8,9.4,9.95,1.2483,0.007,1309,4,100,60
12/20/2014,12:00 PM,10.4,10.9,9.1,64,3.9,1.6,SSW,1.61,9.7,E,10.4,10,10,14.4,764.9,0,0,367,31.57,606,2.2,0.94,2.8,0.331,0,12.1,52,2.5,11.2,9.82,1.2373,0.007,1309,4,100,60
12/20/2014,1:00 PM,11.2,11.5,10.4,60,3.7,4.8,ESE,4.83,11.3,E,11.1,10.6,10.6,15.7,764.2,0,0,450,38.71,686,2.1,0.9,2.7,0.299,0,13.2,52,3.5,12.2,9.84,1.2308,0.009,1308,4,100,60
12/20/2014,2:00 PM,10.7,11.1,10.4,61,3.5,3.2,E,3.22,8,E,10.7,10.2,10.2,13.4,763.5,0,0,232,19.95,538,1,0.43,1.8,0.317,0,12.2,51,2.4,11.3,9.65,1.2345,0.005,1308,4,100,60
12/20/2014,3:00 PM,10.6,10.8,10.3,61,3.3,1.6,ESE,1.61,6.4,ESE,10.6,10.1,10.1,11.6,763.6,0,0,121,10.41,202,0.2,0.09,0.6,0.324,0,10.2,51,0.5,9.5,9.65,1.2447,0.003,1309,4,100,60
12/20/2014,4:00 PM,10.2,10.6,10.2,65,3.9,3.2,N,3.22,12.9,N,10.2,9.9,9.9,9.2,764,0,0,80,6.88,144,0,0,0,0.338,0,9.3,52,-0.1,8.7,9.75,1.2496,0.002,1309,4,100,60
12/20/2014,5:00 PM,9.4,10.2,9.3,67,3.6,4.8,NNW,4.83,12.9,NNW,9.1,9.1,8.8,7.2,764.2,0,0,10,0.86,46,0,0,0,0.373,0,8.6,52,-0.7,8,9.75,1.2532,0.001,1309,4,100,60
12/20/2014,6:00 PM,8.8,9.5,8.8,70,3.6,4.8,NNW,4.83,12.9,NNW,8.4,8.5,8.2,6.4,764.6,0,0,0,0,0,0,0,0,0.398,0,7.7,52,-1.5,7.1,9.75,1.2582,0.001,1308,4,100,60
12/20/2014,7:00 PM,8.7,8.8,8.3,70,3.6,4.8,NNW,4.83,12.9,ENE,8.4,8.4,8.1,6.4,764.8,0,0,0,0,0,0,0,0,0.4,0,6.5,52,-2.7,5.9,9.8,1.2646,0.001,1307,4,100,60
12/20/2014,8:00 PM,6.5,8.7,6.4,79,3.1,4.8,WNW,4.83,11.3,NNW,5.9,6.3,5.7,4,765.1,0,0,0,0,0,0,0,0,0.493,0,5.4,52,-3.7,4.8,9.88,1.2706,0.001,1308,4,100,60
12/20/2014,9:00 PM,7.6,7.8,6.5,75,3.4,6.4,NNW,6.44,16.1,NNW,6.6,7.3,6.3,4.6,765.3,0,0,0,0,0,0,0,0,0.449,0,5.3,52,-3.7,4.7,9.89,1.2712,0.001,1307,4,100,60
12/20/2014,10:00 PM,7.2,7.7,7.2,77,3.4,8,NNW,8.05,16.1,NW,5.7,7,5.5,3.8,765.7,0,0,0,0,0,0,0,0,0.465,0,5.5,52,-3.6,4.9,9.87,1.2711,0.001,1308,4,100,60
12/20/2014,11:00 PM,7.2,7.7,7.1,76,3.2,6.4,NW,6.44,16.1,NNW,6.1,6.9,5.9,4.2,765.5,0,0,0,0,0,0,0,0,0.465,0,5.1,52,-4,4.4,9.91,1.2729,0.001,1306,4,100,60
12/21/2014,12:00 AM,5.3,7.2,4.8,81,2.3,3.2,W,3.22,9.7,N,5.3,5.2,5.2,3.4,765.5,0,0,0,0,0,0,0,0,0.542,0,3.5,52,-5.4,2.9,9.98,1.2807,0.001,1309,4,100,60
12/21/2014,1:00 AM,7.1,7.1,5,77,3.3,8,NNW,8.05,20.9,N,5.6,6.9,5.4,3.7,765.4,0,0,0,0,0,0,0,0,0.47,0,4.2,53,-4.5,3.7,10.15,1.2768,0.001,1308,4,100,60
12/21/2014,2:00 AM,5.5,7.3,4.7,83,2.8,4.8,N,4.83,16.1,N,4.7,5.4,4.6,2.9,765.5,0,0,0,0,0,0,0,0,0.535,0,4.1,52,-4.9,3.5,9.96,1.278,0.001,1309,4,100,60
12/21/2014,3:00 AM,5.2,6.4,4.8,83,2.5,3.2,WSW,3.22,8,NNW,5.1,5.1,5,3.2,765,0,0,0,0,0,0,0,0,0.549,0,3.1,53,-5.6,2.6,10.15,1.2817,0.001,1307,4,100,60
12/21/2014,4:00 AM,6.3,6.4,4.2,81,3.3,6.4,WNW,6.44,20.9,NNE,5.1,6.2,4.9,3.2,764.8,0,0,0,0,0,0,0,0,0.502,0,3.4,53,-5.3,2.9,10.15,1.2799,0.001,1308,4,100,60
12/21/2014,5:00 AM,4.6,6.8,4.6,84,2.1,4.8,N,4.83,19.3,N,3.7,4.5,3.6,1.8,764.7,0,0,0,0,0,0,0,0,0.572,0,3.9,52,-5.1,3.3,9.97,1.2773,0.001,1309,4,100,60
12/21/2014,6:00 AM,5.9,6.2,3.9,80,2.8,3.2,NNW,3.22,9.7,NNW,5.9,5.8,5.8,4,764.8,0,0,0,0,0,0,0,0,0.516,0,3.5,53,-5.2,3,10.15,1.2794,0.001,1307,4,100,60
12/21/2014,7:00 AM,5.3,6.3,4.8,84,2.8,3.2,WNW,3.22,9.7,NNW,5.3,5.2,5.2,3.4,765,0,0,1,0.09,12,0,0,0,0.544,0,3.6,53,-5.1,3.1,10.15,1.2795,0,1309,4,100,60
12/21/2014,8:00 AM,7,7,5.3,78,3.4,4.8,NW,4.83,16.1,NNE,6.4,6.8,6.3,6.2,765.1,0,0,43,3.7,86,0,0,0,0.472,0,4.6,53,-4.2,4.1,10.13,1.2743,0.001,1308,4,100,60
12/21/2014,9:00 AM,7.8,7.9,7,76,3.9,3.2,WSW,3.22,9.7,SSW,7.8,7.6,7.6,9.4,765.3,0,0,140,12.04,179,0.1,0.04,0.7,0.438,0,6.5,53,-2.4,5.9,9.93,1.2654,0.003,1308,4,100,60
12/21/2014,10:00 AM,10.2,10.2,7.8,66,4.1,1.6,NNW,1.61,12.9,NNE,10.2,9.9,9.9,13.3,765.4,0,0,256,22.02,436,1.2,0.51,2.1,0.338,0,8.8,53,-0.3,8.2,9.91,1.2542,0.005,1307,4,100,60
12/21/2014,11:00 AM,11.6,11.6,10.2,60,4,6.4,N,6.44,16.1,NNW,11.2,10.9,10.6,14.9,765,0,0,354,30.45,422,2.1,0.9,2.4,0.282,0,11.6,52,2,10.7,9.81,1.24,0.007,1309,4,100,60
12/21/2014,12:00 PM,10.7,11.7,10.4,63,3.9,11.3,N,11.27,25.7,NNW,9.2,10.2,8.8,12.9,764.4,0,0,347,29.85,397,2.2,0.94,2.4,0.319,0,11.7,51,1.9,10.8,9.65,1.2383,0.008,1308,4,100,60
12/21/2014,1:00 PM,12.5,12.5,10.4,57,4.2,9.7,N,9.66,25.7,NNW,11.7,11.7,10.9,15.7,763.7,0,0,389,33.46,443,2.3,0.99,2.5,0.243,0,12.7,52,3.1,11.8,9.85,1.232,0.009,1307,4,100,60
12/21/2014,2:00 PM,12.2,13.1,12.2,58,4.1,9.7,NNW,9.66,20.9,N,11.3,11.4,10.6,15.2,763.6,0,0,361,31.05,448,1.7,0.73,2.2,0.257,0,13.5,51,3.6,12.5,9.65,1.2283,0.009,1309,4,100,60
12/21/2014,3:00 PM,12.4,12.7,11.9,55,3.6,9.7,NNW,9.66,24.1,N,11.6,11.7,10.8,13.9,763.4,0,0,213,18.32,315,0.6,0.26,1.1,0.245,0,12.4,52,2.8,11.5,9.84,1.2333,0.006,1308,4,100,60
12/21/2014,4:00 PM,11.4,12.6,11.4,59,3.7,8,NNW,8.05,24.1,N,10.7,10.8,10.1,9.1,763.2,0,0,79,6.79,165,0,0,0,0.287,0,11.1,51,1.3,10.3,9.65,1.2394,0.003,1309,4,100,60
12/21/2014,5:00 PM,11,11.6,10.8,61,3.8,8,NNW,8.05,24.1,N,10.2,10.5,9.7,7.8,763.3,0,0,5,0.43,25,0,0,0,0.306,0,9.8,52,0.4,9.2,9.75,1.2457,0.002,1308,4,100,60
12/21/2014,6:00 PM,10.1,11.3,9.9,64,3.5,1.6,W,1.61,8,NNW,10.1,9.7,9.7,7.8,763.6,0,0,0,0,0,0,0,0,0.345,0,8.4,52,-0.9,7.8,9.75,1.2532,0.001,1309,4,100,60
12/21/2014,7:00 PM,10.9,10.9,9.7,62,3.9,3.2,NNW,3.22,16.1,NNW,10.9,10.4,10.4,8.4,764,0,0,0,0,0,0,0,0,0.31,0,8.1,52,-1.2,7.5,9.75,1.2553,0.001,1308,4,100,60
12/21/2014,8:00 PM,9.3,10.9,9.2,68,3.7,4.8,NNW,4.83,14.5,NE,9,9,8.7,6.8,763.8,0,0,0,0,0,0,0,0,0.377,0,8.1,52,-1.2,7.5,9.75,1.2549,0.001,1307,4,100,60
12/21/2014,9:00 PM,8.9,10.1,8.6,70,3.8,1.6,NW,1.61,12.9,NE,8.9,8.7,8.7,6.7,763.8,0,0,0,0,0,0,0,0,0.391,0,6.8,52,-2.4,6.2,9.78,1.2613,0.001,1308,4,100,60
12/21/2014,10:00 PM,10.3,10.3,8.2,66,4.3,3.2,WNW,3.22,16.1,NW,10.3,10,10,8.1,763.7,0,0,0,0,0,0,0,0,0.333,0,6.9,53,-2,6.3,9.89,1.2608,0.001,1307,4,100,60
12/21/2014,11:00 PM,10.4,10.6,9,66,4.4,3.2,S,3.22,12.9,ENE,10.4,10.1,10.1,8.2,763.5,0,0,0,0,0,0,0,0,0.329,0,7.1,53,-1.9,6.5,9.87,1.2596,0.001,1309,4,100,60
12/22/2014,12:00 AM,11.8,12.2,9.6,59,4.1,12.9,NNW,12.87,29,NNW,10.3,11.2,9.6,7.8,763.2,0,0,0,0,0,0,0,0,0.271,0,9.1,53,0,8.5,9.92,1.2489,0.002,1306,4,100,60
12/22/2014,1:00 AM,12.3,12.6,10.4,58,4.2,11.3,NNW,11.27,22.5,NNW,11.2,11.6,10.4,8.5,762.9,0,0,0,0,0,0,0,0,0.252,0,9.8,52,0.4,9.2,9.75,1.2453,0.002,1307,4,100,60
12/22/2014,2:00 AM,13.4,13.5,12.3,55,4.6,12.9,NW,12.87,37,NNW,12.2,12.6,11.3,9.5,763,0,0,0,0,0,0,0,0,0.204,0,11,52,1.5,10.3,9.79,1.2394,0.003,1308,4,100,60
12/22/2014,3:00 AM,12.7,13.6,12.2,57,4.4,17.7,NNW,17.7,35.4,NNW,10.3,11.9,9.5,7.8,762.8,0,0,0,0,0,0,0,0,0.234,0,11.2,52,1.7,10.4,9.79,1.2383,0.004,1309,4,100,60
12/22/2014,4:00 AM,11.3,13.1,11.2,61,4.1,17.7,NNW,17.7,38.6,NNW,8.6,10.8,8.1,6.4,762.9,0,0,0,0,0,0,0,0,0.292,0,10.7,51,0.9,9.9,9.65,1.241,0.004,1309,4,100,60
12/22/2014,5:00 AM,12.9,13,11.3,56,4.4,19.3,NNW,19.31,37,NNW,10.2,12.1,9.4,7.8,762.6,0,0,0,0,0,0,0,0,0.225,0,11,52,1.5,10.3,9.79,1.2387,0.004,1308,4,100,60
12/22/2014,6:00 AM,12.9,13.5,12.9,56,4.4,22.5,NNW,22.53,41.8,NNW,9.7,12.1,8.9,7.4,762.4,0,0,0,0,0,0,0,0,0.225,0,11.5,52,2,10.7,9.8,1.236,0.005,1306,4,100,60
12/22/2014,7:00 AM,12.8,13.2,12.8,57,4.5,20.9,NW,20.92,41.8,WNW,9.8,12,9,7.5,762.4,0,0,2,0.17,11,0,0,0,0.231,0,11.5,52,2,10.7,9.8,1.236,0.004,1308,4,100,60
12/22/2014,8:00 AM,13.7,13.7,12.7,54,4.5,19.3,NNW,19.31,35.4,NNW,11.1,12.7,10.1,10.4,762.5,0,0,64,5.5,149,0,0,0,0.194,0,13.1,52,3.4,12.1,9.84,1.2284,0.005,1308,4,100,60
12/22/2014,9:00 AM,15,15.1,13.6,49,4.4,17.7,NW,17.7,35.4,NW,12.9,13.8,11.7,14.7,762.8,0,0,242,20.81,320,0.6,0.26,1.2,0.139,0,15.2,51,5.1,14.1,9.65,1.2188,0.009,1307,4,100,60
12/22/2014,10:00 AM,15.8,15.9,15.3,47,4.5,20.9,NNW,20.92,35.4,NNW,13.2,14.6,11.9,16.4,761.7,0,0,472,40.6,503,2.5,1.07,2.9,0.106,0,19.6,38,4.8,18.1,7.55,1.199,0.015,1138,4,89.5,60
12/22/2014,11:00 AM,16.4,16.4,15.8,44,4.1,22.5,NNW,22.53,38.6,NNW,13.7,15.1,12.4,16.6,760.7,0,0,522,44.9,533,3.1,1.33,3.2,0.079,0,17.8,42,4.7,16.4,8.15,1.2048,0.017,1308,4,100,60
12/22/2014,12:00 PM,16.2,16.6,16.1,46,4.5,24.1,NNW,24.14,37,NNW,13.2,14.9,12,16,759.8,0,0,523,44.98,533,3,1.29,3.2,0.09,0,17.4,43,4.7,16.1,8.28,1.205,0.017,1309,4,100,60
12/22/2014,1:00 PM,16.7,16.7,16.1,46,5,24.1,NNW,24.14,41.8,NNW,13.8,15.5,12.6,16.3,759.6,0,0,465,40,504,2.2,0.94,2.7,0.067,0,16.9,44,4.6,15.6,8.45,1.2066,0.016,1310,4,100,60
12/22/2014,2:00 PM,17.2,17.2,16.7,44,4.8,20.9,NW,20.92,38.6,NW,14.8,15.8,13.4,17.1,759.8,0,0,350,30.1,415,1.2,0.51,1.7,0.049,0,16.9,45,4.9,15.7,8.6,1.2067,0.013,1309,4,100,60
12/22/2014,3:00 PM,17.8,17.8,17.2,42,4.7,11.3,NW,11.27,27.4,WNW,17.8,16.4,16.4,18.9,760.1,0,0,179,15.4,274,0.2,0.09,0.7,0.023,0,16.9,46,5.2,15.7,8.75,1.2073,0.008,1309,4,100,60
12/22/2014,4:00 PM,17.8,17.8,17.4,40,4,12.9,NW,12.87,29,WNW,17.3,16.3,15.8,14.2,760.1,0,0,11,0.95,70,0,0,0,0.023,0,16,46,4.4,14.8,8.82,1.2115,0.004,1308,4,100,60
12/22/2014,5:00 PM,17.6,17.9,16.9,39,3.4,9.7,NNW,9.66,25.7,NW,17.6,16,16,14.2,760.8,0,0,0,0,0,0,0,0,0.032,0,15.3,46,3.8,14.1,8.85,1.2159,0.003,1308,4,100,60
12/22/2014,6:00 PM,17,17.6,16.9,40,3.3,17.7,NW,17.7,35.4,WNW,15.2,15.5,13.7,12.1,761.3,0,0,0,0,0,0,0,0,0.056,0,15.4,46,3.8,14.2,8.85,1.2164,0.006,1309,4,100,60
12/22/2014,7:00 PM,16.2,17,16.1,43,3.6,17.7,NW,17.7,32.2,N,14.2,14.8,12.8,11.3,761.9,0,0,0,0,0,0,0,0,0.09,0,15,46,3.5,13.8,8.85,1.2192,0.006,1309,4,100,60
12/22/2014,8:00 PM,15.6,16.2,15.6,44,3.3,19.3,NW,19.31,40.2,N,13.2,14.2,11.9,10.4,762.2,0,0,0,0,0,0,0,0,0.116,0,14.2,47,3.1,13.1,8.95,1.2233,0.006,1308,4,100,60
12/22/2014,9:00 PM,15,15.6,14.9,46,3.5,19.3,NNW,19.31,40.2,NW,12.6,13.8,11.3,9.8,761.9,0,0,0,0,0,0,0,0,0.139,0,13.6,47,2.5,12.4,8.95,1.2258,0.006,1309,4,100,60
12/22/2014,10:00 PM,14.6,15,14.6,47,3.4,19.3,NW,19.31,38.6,NW,12.1,13.4,10.9,9.4,762.3,0,0,0,0,0,0,0,0,0.155,0,13.2,47,2.1,12.1,8.95,1.2283,0.005,1309,4,100,60
12/22/2014,11:00 PM,13.9,14.6,13.9,49,3.4,19.3,NW,19.31,37,NW,11.3,12.8,10.2,8.7,762.4,0,0,0,0,0,0,0,0,0.183,0,12.7,47,1.6,11.6,8.95,1.2312,0.005,1309,4,100,60
12/23/2014,12:00 AM,13.6,14,13.5,50,3.4,19.3,NW,19.31,35.4,NNW,11,12.6,9.9,8.4,762.6,0,0,0,0,0,0,0,0,0.197,0,12.2,47,1.2,11.2,8.97,1.2337,0.005,1308,4,100,60
12/23/2014,1:00 AM,13.4,13.6,13.2,51,3.4,17.7,NW,17.7,33.8,NW,11,12.4,10,8.4,763,0,0,0,0,0,0,0,0,0.206,0,11.7,47,0.8,10.8,8.99,1.2368,0.004,1307,4,100,60
12/23/2014,2:00 AM,13.4,13.4,13.3,51,3.4,17.7,NW,17.7,35.4,NW,11,12.4,10,8.4,763.1,0,0,0,0,0,0,0,0,0.206,0,11.7,47,0.8,10.8,8.99,1.237,0.004,1310,4,100,60
12/23/2014,3:00 AM,11.8,13.4,11.6,57,3.5,9.7,NNE,9.66,24.1,N,10.8,11.1,10.1,8.2,763.6,0,0,0,0,0,0,0,0,0.273,0,10.2,47,-0.7,9.4,9.04,1.2453,0.003,1309,4,100,60
12/23/2014,4:00 AM,10.3,11.8,9.4,55,1.6,4.8,NE,4.83,12.9,ENE,10.2,9.7,9.6,7.7,764,0,0,0,0,0,0,0,0,0.336,0,8.1,48,-2.3,7.4,9.15,1.2562,0.002,1309,4,100,60
12/23/2014,5:00 AM,7.8,10.4,7.8,61,0.7,3.2,NE,3.22,20.9,ENE,7.8,7.3,7.3,5.4,764.5,0,0,0,0,0,0,0,0,0.44,0,6.7,48,-3.6,6,9.17,1.2638,0.002,1307,4,100,60
12/23/2014,6:00 AM,6,7.8,6,69,0.7,3.2,WSW,3.22,9.7,E,6,5.7,5.7,3.7,764.9,0,0,0,0,5,0,0,0,0.514,0,4.8,48,-5.3,4.2,9.24,1.2738,0.001,1308,4,100,60
12/23/2014,7:00 AM,9.6,9.6,6,51,-0.1,3.2,ENE,3.22,12.9,E,9.6,8.9,8.9,7.3,765.7,0,0,33,2.84,97,0,0,0,0.366,0,6.8,50,-2.9,6.2,9.46,1.2647,0.001,1309,4,100,60
12/23/2014,8:00 AM,10.4,10.6,9.6,42,-2,6.4,ENE,6.44,19.3,ENE,9.8,9.5,8.9,11.7,766.9,0,0,197,16.94,287,0.3,0.13,0.8,0.331,0,10.6,48,0,9.8,9.15,1.2483,0.005,1309,4,100,60
12/23/2014,9:00 AM,11.2,11.3,10.4,36,-3.3,12.9,ENE,12.87,25.7,ENE,9.5,10.1,8.3,12.9,767.5,0,0,356,30.62,418,1.3,0.56,1.9,0.296,0,12,48,1.3,11,9.15,1.2425,0.01,1308,4,100,60
12/23/2014,10:00 AM,12.2,12.4,11.2,31,-4.5,12.9,ENE,12.87,29,ENE,10.7,10.7,9.2,14.2,766.9,0,0,467,40.17,519,2.3,0.99,2.7,0.257,0,13.3,47,2.2,12.2,8.95,1.2351,0.013,1309,4,100,60
12/23/2014,11:00 AM,12.9,12.9,12,29,-4.7,12.9,ENE,12.87,25.7,ENE,11.6,11.2,9.9,14.9,766.5,0,0,525,45.16,534,2.9,1.24,3,0.225,0,14.3,47,3.1,13.1,8.95,1.2299,0.014,1309,4,100,60
12/23/2014,12:00 PM,13.3,13.4,12.8,27,-5.3,12.9,ENE,12.87,24.1,ENE,12.1,11.4,10.2,14.9,766,0,0,524,45.07,545,2.8,1.2,2.9,0.208,0,14.7,47,3.5,13.5,8.95,1.2269,0.015,1308,4,100,60
12/23/2014,1:00 PM,13.7,13.8,13.3,26,-5.5,11.3,ENE,11.27,24.1,E,12.9,11.7,10.9,15.5,765.7,0,0,464,39.91,503,2.1,0.9,2.5,0.192,0,14.7,47,3.5,13.4,8.95,1.2268,0.013,1309,4,100,60
12/23/2014,2:00 PM,13.2,13.8,13.1,27,-5.4,11.3,ENE,11.27,22.5,E,12.3,11.3,10.4,14.6,765.7,0,0,351,30.19,415,1.1,0.47,1.6,0.213,0,13.9,47,2.8,12.7,8.95,1.2306,0.011,1309,4,100,60
12/23/2014,3:00 PM,12.2,13.2,12.2,29,-5.3,8,ENE,8.05,19.3,ENE,11.6,10.6,10,12.3,765.8,0,0,181,15.57,278,0.1,0.04,0.6,0.255,0,12.5,47,1.5,11.4,8.96,1.2374,0.007,1308,4,100,60
12/23/2014,4:00 PM,10,12.2,10,33,-5.6,4.8,E,4.83,12.9,E,9.8,9,8.8,6.8,766,0,0,12,1.03,79,0,0,0,0.347,0,9.1,47,-1.6,8.4,9.02,1.2544,0.002,1310,4,100,60
12/23/2014,5:00 PM,8.9,10.2,8.6,35,-5.8,3.2,SE,3.22,11.3,ENE,8.9,7.9,7.9,5.7,766.4,0,0,0,0,0,0,0,0,0.394,0,6.4,47,-4.1,5.8,8.98,1.2681,0.001,1308,4,100,60
12/23/2014,6:00 PM,7.4,8.9,7.4,40,-5.3,3.2,WSW,3.22,6.4,W,7.4,6.7,6.7,4.5,766.6,0,0,0,0,0,0,0,0,0.454,0,4.8,48,-5.3,4.2,9.24,1.2764,0.002,1308,4,100,60
12/23/2014,7:00 PM,7.1,8.7,7,40,-5.7,3.2,W,3.22,9.7,WSW,7.1,6.3,6.3,4.1,767.2,0,0,0,0,0,0,0,0,0.47,0,4.5,48,-5.6,3.9,9.25,1.2789,0.002,1308,4,100,60
12/23/2014,8:00 PM,8,8.8,6.8,35,-6.6,3.2,WSW,3.22,11.3,W,8,7.1,7.1,4.9,767.1,0,0,0,0,0,0,0,0,0.431,0,4.3,48,-5.8,3.7,9.26,1.2799,0.002,1309,4,100,60
12/23/2014,9:00 PM,5.8,8.3,5.8,40,-6.8,3.2,W,3.22,8,SW,5.8,5.1,5.1,2.8,767,0,0,0,0,0,0,0,0,0.521,0,3.7,48,-6.3,3.1,9.28,1.2825,0.002,1309,4,100,60
12/23/2014,10:00 PM,5.2,5.8,4.8,43,-6.4,4.8,W,4.83,8,W,4.4,4.5,3.7,1.4,766.9,0,0,0,0,0,0,0,0,0.546,0,2.6,48,-7.3,2.1,9.32,1.2878,0.002,1307,4,100,60
12/23/2014,11:00 PM,4.9,5.2,4.5,44,-6.4,4.8,WNW,4.83,8,WNW,4.1,4.2,3.4,1.2,766.7,0,0,0,0,0,0,0,0,0.56,0,2.4,48,-7.5,1.8,9.32,1.2886,0.002,1309,4,100,60
12/24/2014,12:00 AM,2.6,5.2,2.6,52,-6.3,1.6,WNW,1.61,6.4,WNW,2.6,2,2,-0.2,766.3,0,0,0,0,0,0,0,0,0.657,0,0.7,47,-9.3,0.2,9.18,1.2964,0.001,1309,4,100,60
12/24/2014,1:00 AM,3,3,2.3,52,-5.9,4.8,WNW,4.83,8,WNW,1.9,2.4,1.3,-0.9,766.1,0,0,0,0,0,0,0,0,0.639,0,0.1,48,-9.7,-0.4,9.35,1.2992,0.001,1308,4,100,60
12/24/2014,2:00 AM,2.6,3.1,2.5,54,-5.8,4.8,W,4.83,6.4,W,1.4,2.1,0.9,-1.3,765.8,0,0,0,0,0,0,0,0,0.657,0,0.1,48,-9.7,-0.4,9.35,1.2988,0.001,1307,4,100,60
12/24/2014,3:00 AM,1.6,2.9,1.4,58,-5.8,1.6,W,1.61,6.4,WNW,1.6,1.2,1.2,-1,765.6,0,0,0,0,0,0,0,0,0.697,0,-1,48,-10.6,-1.5,9.35,1.3038,0.001,1309,4,100,60
12/24/2014,4:00 AM,1.8,2.3,1.6,58,-5.6,3.2,W,3.22,8,WNW,1.4,1.3,0.9,-1.3,765.4,0,0,0,0,0,0,0,0,0.69,0,-0.9,48,-10.5,-1.4,9.35,1.3029,0.001,1309,4,100,60
12/24/2014,5:00 AM,1.5,2.2,1.5,58,-5.9,3.2,W,3.22,6.4,WNW,1.1,1.1,0.7,-1.6,765.3,0,0,0,0,0,0,0,0,0.701,0,-0.7,48,-10.4,-1.2,9.35,1.3019,0.001,1308,4,100,60
12/24/2014,6:00 AM,1.3,1.6,0.8,59,-5.8,3.2,WNW,3.22,6.4,WNW,0.9,0.9,0.5,-1.7,765.2,0,0,0,0,5,0,0,0,0.708,0,-1.3,48,-11,-1.8,-1.8,1.3048,0.001,1309,4,100,60
12/24/2014,7:00 AM,6.6,6.9,1.2,44,-4.8,3.2,WNW,3.22,6.4,WNW,6.6,5.8,5.8,4.2,765.2,0,0,42,3.61,134,0,0,0,0.491,0,2.6,51,-6.5,2.1,9.82,1.2848,0.001,1308,4,100,60
