,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
2/16/2015,5:00 AM,5.2,5.4,4.9,56,-2.9,3.2,ENE,3.22,8,E,5.1,4.6,4.6,---,759.1,0,0,0,0,0,0,0,0,0.549,0,2.6,28,-14.2,1.7,6.05,1.2768,0.001,1403,1,100,60
2/16/2015,6:00 AM,7.7,7.7,5.2,47,-2.9,4.8,E,4.83,9.7,E,7.2,7,6.6,---,758.9,0,0,0,0,0,0,0,0,0.444,0,3.9,29,-12.5,3.1,6.25,1.2698,0.002,1401,1,100,60
2/16/2015,7:00 AM,7.4,8.1,6.9,51,-2.1,3.2,NE,3.22,8,E,7.4,6.8,6.8,---,759.3,0,0,15,1.29,56,0,0,0,0.456,0,4.8,30,-11.4,3.9,6.44,1.2662,0.001,1403,1,100,60
2/16/2015,8:00 AM,11.8,11.8,7.4,39,-1.7,3.2,NNE,3.22,6.4,NE,11.8,10.6,10.6,---,759.7,0,0,154,13.25,287,0.4,0.17,1,0.271,0,10.2,31,-6.2,9.1,6.54,1.2413,0.004,1403,1,100,60
2/16/2015,9:00 AM,15.1,15.3,11.8,34,-0.7,1.6,W,1.61,6.4,N,15.1,13.3,13.3,---,759.8,0,0,301,25.89,350,1.7,0.73,2.4,0.134,0,15.2,29,-2.8,13.2,6.15,1.2185,0.007,1401,1,100,60
2/16/2015,10:00 AM,15.7,16.3,14.9,33,-0.6,3.2,WNW,3.22,8,WSW,15.7,13.8,13.8,---,759.7,0,0,454,39.05,710,3.4,1.46,5,0.111,0,17.6,28,-1.2,15.3,5.98,1.2076,0.011,1405,1,100,60
2/16/2015,11:00 AM,18.9,19.1,15.7,27,-0.5,4.8,WNW,4.83,11.3,N,18.9,16.6,16.6,---,759.2,0,0,488,41.97,842,4.4,1.89,6.7,0,0.025,20.3,27,0.7,18.1,5.85,1.1948,0.013,1404,1,100,60
2/16/2015,12:00 PM,23.1,23.1,18.9,19,-1.8,4.8,WNW,4.83,11.3,W,23.1,21.2,21.2,---,758.4,0,0,693,59.61,898,6,2.57,6.9,0,0.197,24.4,26,3.6,23.4,5.45,1.1751,0.018,1404,1,100,60
2/16/2015,1:00 PM,24.6,24.6,23.1,15,-3.8,4.8,NW,4.83,12.9,NW,24.6,23.3,23.3,---,757.6,0,0,706,60.72,729,5.9,2.53,6.3,0,0.259,26.6,24,4.4,25.2,5.15,1.1647,0.02,1405,1,100,60
2/16/2015,2:00 PM,24.7,24.8,24.3,16,-2.8,8,NW,8.05,17.7,WNW,24.7,23.6,23.6,---,757.1,0,0,639,54.96,682,4.6,1.97,5.4,0,0.266,26.2,23,3.4,24.8,5.05,1.1661,0.02,1405,1,100,60
2/16/2015,3:00 PM,24.4,24.9,24.4,15,-3.9,11.3,NNW,11.27,24.1,NW,24.4,23.1,23.1,---,757.2,0,0,515,44.3,585,2.8,1.2,3.7,0,0.255,25.1,22,1.9,24.3,4.85,1.1716,0.019,1403,1,100,60
2/16/2015,4:00 PM,23.5,24.4,23.5,14,-5.6,14.5,NNW,14.48,24.1,N,22.8,21.5,20.8,---,757.1,0,0,347,29.85,439,1.2,0.51,1.9,0,0.215,23.7,20,-0.6,22.2,4.55,1.1782,0.016,1403,1,100,60
2/16/2015,5:00 PM,22.2,23.5,22.2,14,-6.6,11.3,NW,11.27,24.1,NNW,22.2,19.7,19.7,---,757.6,0,0,133,11.44,241,0.1,0.04,0.6,0,0.16,21.7,20,-2.2,19.4,4.55,1.1877,0.01,1401,1,100,60
2/16/2015,6:00 PM,17.8,22.2,17.8,19,-6.1,4.8,NW,4.83,12.9,WNW,17.8,15,15,---,758.3,0,0,6,0.52,32,0,0,0,0.021,0,16.7,19,-7.1,14,4.47,1.2112,0.003,1404,1,100,60
2/16/2015,7:00 PM,15.3,17.8,15.3,24,-5.2,3.2,NE,3.22,8,SE,15.3,12.9,12.9,---,758.7,0,0,0,0,0,0,0,0,0.127,0,12.8,21,-9,10.8,4.85,1.229,0.003,1405,1,100,60
2/16/2015,8:00 PM,12.9,15.2,12.9,28,-5.2,3.2,SE,3.22,9.7,E,12.9,11.2,11.2,---,759.2,0,0,0,0,0,0,0,0,0.225,0,11,21,-10.5,9.4,4.85,1.2383,0.003,1403,1,100,60
2/16/2015,9:00 PM,11.3,12.9,11.3,30,-5.6,3.2,E,3.22,8,E,11.3,9.9,9.9,---,759.9,0,0,0,0,0,0,0,0,0.292,0,8.6,22,-12,7.4,4.95,1.2505,0.003,1399,1,100,60
2/16/2015,10:00 PM,11.3,11.9,11.3,29,-6.1,6.4,E,6.44,12.9,ENE,10.8,9.9,9.4,---,760.5,0,0,0,0,0,0,0,0,0.294,0,8.7,23,-11.3,7.6,5.06,1.2505,0.004,1401,1,100,60
2/16/2015,11:00 PM,11,11.3,10.8,29,-6.4,6.4,E,6.44,12.9,ENE,10.6,9.7,9.2,---,761.1,0,0,0,0,0,0,0,0,0.306,0,8.2,23,-11.7,7.1,5.02,1.2538,0.003,1404,1,100,60
2/17/2015,12:00 AM,8.7,11,8.7,33,-6.7,4.8,ENE,4.83,9.7,E,8.4,7.7,7.4,---,761.9,0,0,0,0,0,0,0,0,0.4,0,6.7,24,-12.5,5.7,5.19,1.2621,0.003,1404,1,100,60
2/17/2015,1:00 AM,9.2,9.9,8.6,30,-7.5,6.4,E,6.44,14.5,E,8.4,8.1,7.4,---,762.3,0,0,0,0,0,0,0,0,0.382,0,6.7,24,-12.5,5.6,5.19,1.2631,0.003,1404,1,100,60
2/17/2015,2:00 AM,8.3,9.2,8.2,30,-8.3,6.4,E,6.44,12.9,E,7.4,7.3,6.4,---,762.4,0,0,0,0,0,0,0,0,0.419,0,5.9,24,-13.1,4.9,5.24,1.2665,0.003,1403,1,100,60
2/17/2015,3:00 AM,8.2,8.3,7.8,28,-9.3,8,E,8.05,14.5,E,6.8,7.1,5.8,---,762.6,0,0,0,0,0,0,0,0,0.424,0,5.6,25,-12.9,4.6,5.47,1.2683,0.003,1404,1,100,60
2/17/2015,4:00 AM,6.8,8.3,6.7,31,-9.2,6.4,E,6.44,14.5,ESE,5.6,5.8,4.7,---,763,0,0,0,0,0,0,0,0,0.481,0,4.8,25,-13.6,3.8,5.53,1.273,0.003,1405,1,100,60
2/17/2015,5:00 AM,5.8,6.8,5.6,33,-9.2,4.8,E,4.83,9.7,E,5.1,4.9,4.2,---,763.2,0,0,0,0,0,0,0,0,0.521,0,3.4,25,-14.8,2.5,5.55,1.2801,0.002,1404,1,100,60
2/17/2015,6:00 AM,5.9,6.3,5.7,32,-9.6,6.4,E,6.44,11.3,E,4.6,5,3.7,---,763.9,0,0,0,0,0,0,0,0,0.519,0,3.2,26,-14.5,2.3,5.75,1.2818,0.002,1404,1,100,60
2/17/2015,7:00 AM,6.9,6.9,5.7,31,-9.1,8,E,8.05,12.9,E,5.3,5.9,4.4,---,764.5,0,0,13,1.12,47,0,0,0,0.477,0,4.1,27,-13.3,3.2,5.94,1.2788,0.002,1404,1,100,60
2/17/2015,8:00 AM,10.3,10.3,6.9,25,-8.9,6.4,E,6.44,12.9,E,9.8,9.1,8.5,---,765.2,0,0,155,13.33,269,0.4,0.17,1.1,0.333,0,9.1,26,-9.4,8,5.62,1.2561,0.005,1404,1,100,60
2/17/2015,9:00 AM,12.7,12.7,10.3,22,-8.5,4.8,ESE,4.83,11.3,ESE,12.7,10.8,10.8,---,765.4,0,0,366,31.48,454,1.9,0.81,2.8,0.234,0,13.3,25,-6.3,11.3,5.55,1.2368,0.009,1404,1,100,60
2/17/2015,10:00 AM,15.2,15.2,12.7,19,-8.3,4.8,ESE,4.83,11.3,ESE,15.2,12.7,12.7,---,765.6,0,0,531,45.67,599,3.9,1.67,5,0.132,0,16.6,25,-3.5,14.2,5.51,1.2222,0.013,1404,1,100,60
2/17/2015,11:00 AM,17.1,17.1,15.1,17,-8.2,3.2,W,3.22,16.1,NW,17.1,14.2,14.2,---,765.2,0,0,650,55.91,689,5.8,2.49,6.5,0.053,0,19.6,23,-2.2,16.9,5.09,1.2086,0.015,1403,1,100,60
2/17/2015,12:00 PM,18.1,18.4,16.8,15,-9,4.8,WNW,4.83,12.9,WNW,18.1,15.1,15.1,---,764.4,0,0,711,61.15,722,6.8,2.91,6.9,0.009,0,21.1,22,-1.5,18.6,4.95,1.2008,0.018,1404,1,100,60
2/17/2015,1:00 PM,19.3,19.3,17.8,14,-8.9,6.4,WNW,6.44,14.5,NNW,19.3,16.2,16.2,---,763.5,0,0,709,60.98,726,6.5,2.79,6.9,0,0.042,21.3,21,-1.9,18.9,4.75,1.1985,0.019,1403,1,100,60
2/17/2015,2:00 PM,19.8,20.2,19.3,13,-9.4,6.4,WNW,6.44,14.5,W,19.8,16.7,16.7,---,763.1,0,0,643,55.31,696,5.1,2.19,5.9,0,0.062,21.3,20,-2.6,18.9,4.55,1.1981,0.018,1404,1,100,60
2/17/2015,3:00 PM,20.8,20.9,19.9,13,-8.6,4.8,W,4.83,12.9,W,20.8,17.9,17.9,---,762.8,0,0,518,44.55,587,3.1,1.33,4.1,0,0.104,20.7,19,-3.8,18,4.35,1.201,0.015,1402,1,100,60
2/17/2015,4:00 PM,20.1,20.8,20.1,13,-9.2,4.8,W,4.83,11.3,W,20.1,17,17,---,762.6,0,0,345,29.67,438,1.3,0.56,2.1,0,0.074,19.7,19,-4.6,16.9,4.35,1.2048,0.011,1402,1,100,60
2/17/2015,5:00 PM,18.7,20.1,18.7,14,-9.4,6.4,WNW,6.44,12.9,W,18.7,15.6,15.6,---,762.8,0,0,136,11.7,239,0.1,0.04,0.7,0,0.014,17.9,19,-6,15.1,4.38,1.213,0.007,1404,1,100,60
2/17/2015,6:00 PM,14.8,18.7,14.8,18,-9.3,3.2,WNW,3.22,9.7,NW,14.8,12.3,12.3,---,763.2,0,0,5,0.43,28,0,0,0,0.146,0,12.9,19,-10.2,10.8,4.55,1.2364,0.002,1402,1,100,60
2/17/2015,7:00 PM,11.2,14.8,10.8,25,-8.1,3.2,E,3.22,8,E,11.2,9.7,9.7,---,763.3,0,0,0,0,0,0,0,0,0.296,0,8.6,20,-13.1,7.4,4.55,1.2561,0.003,1404,1,100,60
2/17/2015,8:00 PM,10.3,11.4,10.3,26,-8.4,4.8,E,4.83,9.7,E,10.2,9.1,8.9,---,763.7,0,0,0,0,0,0,0,0,0.336,0,7.9,20,-13.7,6.7,4.5,1.2601,0.003,1405,1,100,60
2/17/2015,9:00 PM,8.4,10.3,8.4,30,-8.2,3.2,E,3.22,8,E,8.4,7.4,7.4,---,764.1,0,0,0,0,0,0,0,0,0.414,0,6.4,21,-14.4,5.3,4.71,1.2674,0.003,1405,1,100,60
2/17/2015,10:00 PM,7.2,8.4,7.2,32,-8.4,3.2,ENE,3.22,8,E,7.2,6.3,6.3,---,764.4,0,0,0,0,0,0,0,0,0.463,0,5.2,21,-15.4,4.1,4.8,1.274,0.002,1404,1,100,60
2/17/2015,11:00 PM,6.1,7.2,6.1,36,-7.9,3.2,ENE,3.22,4.8,ENE,6.1,5.2,5.2,---,764.3,0,0,0,0,0,0,0,0,0.509,0,3.8,22,-16,2.8,5.05,1.2804,0.002,1404,1,100,60
2/18/2015,12:00 AM,7.3,7.4,6.1,32,-8.3,4.8,E,4.83,11.3,E,6.8,6.4,5.8,---,764.5,0,0,0,0,0,0,0,0,0.458,0,4.3,22,-15.6,3.3,5.05,1.278,0.003,1402,1,100,60
2/18/2015,1:00 AM,6.1,7.3,6.1,35,-8.3,4.8,E,4.83,8,E,5.4,5.2,4.5,---,764.7,0,0,0,0,0,0,0,0,0.512,0,3.8,22,-16,2.8,5.05,1.2809,0.002,1403,1,100,60
2/18/2015,2:00 AM,6.7,6.7,5.3,33,-8.5,4.8,ENE,4.83,8,E,6.1,5.8,5.2,---,764.5,0,0,0,0,0,0,0,0,0.486,0,3.5,23,-15.7,2.6,5.25,1.2819,0.002,1404,1,100,60
2/18/2015,3:00 AM,3.9,6.8,3.9,41,-8.1,1.6,ENE,1.61,8,E,3.9,3.2,3.2,---,764.7,0,0,0,0,0,0,0,0,0.6,0,1.7,23,-17.3,0.9,5.25,1.2907,0.002,1402,1,100,60
2/18/2015,4:00 AM,3.7,3.9,3.5,42,-8,3.2,ENE,3.22,6.4,ENE,3.5,3.1,2.8,---,764.7,0,0,0,0,0,0,0,0,0.609,0,1.2,23,-17.7,0.3,5.21,1.2934,0.002,1404,1,100,60
2/18/2015,5:00 AM,3.1,3.7,2.7,44,-8,3.2,ENE,3.22,8,E,2.8,2.4,2.2,---,764.8,0,0,0,0,0,0,0,0,0.637,0,0.1,24,-18.2,-0.7,5.29,1.299,0.002,1405,1,100,60
2/18/2015,6:00 AM,3.6,3.8,2.9,42,-8.2,3.2,ENE,3.22,8,E,3.3,2.9,2.7,---,765.3,0,0,0,0,0,0,0,0,0.616,0,0.5,24,-17.8,-0.3,5.31,1.2976,0.001,1404,1,100,60
2/18/2015,7:00 AM,5,5,2.7,42,-6.9,3.2,ENE,3.22,8,E,4.9,4.3,4.2,---,766,0,0,14,1.2,51,0,0,0,0.556,0,1.5,26,-16,0.7,5.74,1.2938,0.001,1404,1,100,60
2/18/2015,8:00 AM,9.1,10.4,5,33,-6.4,3.2,E,3.22,8,E,9.1,8.1,8.1,---,766.3,0,0,158,13.59,269,0.5,0.21,1.2,0.387,0,9.3,26,-9.3,8.2,5.62,1.2571,0.004,1403,1,100,60
2/18/2015,9:00 AM,10.6,10.6,8.6,31,-5.9,4.8,NW,4.83,9.7,WNW,10.4,9.4,9.3,---,766.5,0,0,367,31.57,455,2.1,0.9,3.1,0.324,0,12.4,25,-7.1,10.6,5.54,1.243,0.008,1404,1,100,60
2/18/2015,10:00 AM,14.7,14.7,10.6,21,-7.4,3.2,WNW,3.22,8,W,14.7,12.4,12.4,---,766.2,0,0,534,45.93,599,4.3,1.84,5.4,0.15,0,17.2,24,-3.6,14.6,5.29,1.2208,0.012,1402,1,100,60
2/18/2015,11:00 AM,18.4,18.4,14.7,18,-6.3,3.2,WNW,3.22,8,NW,18.4,15.6,15.6,---,765.7,0,0,652,56.08,693,6.3,2.7,7,0,0.005,21.1,23,-0.9,18.7,5.15,1.2026,0.015,1405,1,100,60
2/18/2015,12:00 PM,20.3,20.3,18.4,16,-6.4,6.4,W,6.44,12.9,W,20.3,17.4,17.4,---,764.7,0,0,712,61.24,722,7.3,3.13,7.4,0,0.083,23.1,21,-0.5,21.4,4.75,1.1927,0.019,1404,1,100,60
2/18/2015,1:00 PM,22.6,22.6,20.3,14,-6.3,8,WNW,8.05,17.7,WNW,22.6,20.3,20.3,---,763.8,0,0,710,61.07,726,7,3,7.4,0,0.176,24.6,19,-0.6,23.6,4.35,1.1852,0.021,1403,1,100,60
2/18/2015,2:00 PM,23.8,23.8,22.6,13,-6.3,8,WNW,8.05,16.1,WNW,23.8,22,22,---,763.1,0,0,645,55.48,700,5.4,2.31,6.4,0,0.227,24.9,18,-1.1,23.9,4.11,1.1832,0.02,1404,1,100,60
2/18/2015,3:00 PM,24.3,24.3,23.8,13,-5.9,8,W,8.05,16.1,W,24.3,22.8,22.8,---,762.8,0,0,520,44.73,589,3.2,1.37,4.3,0,0.248,24.3,18,-1.6,23,4.14,1.1854,0.017,1404,1,100,60
2/18/2015,4:00 PM,23.9,24.3,23.9,13,-6.2,6.4,WNW,6.44,14.5,WNW,23.9,22.2,22.2,---,762.7,0,0,345,29.67,439,1.4,0.6,2.2,0,0.231,23.3,18,-2.3,21.5,4.17,1.1894,0.012,1403,1,100,60
2/18/2015,5:00 PM,21.7,23.9,21.7,17,-4.5,3.2,WNW,3.22,11.3,WNW,21.7,19.2,19.2,---,762.9,0,0,88,7.57,244,0.2,0.09,0.7,0,0.139,19.7,18,-5.3,16.8,4.25,1.2059,0.004,1401,1,100,60
2/18/2015,6:00 PM,15.1,21.7,15.1,24,-5.4,3.2,NE,3.22,4.8,NE,15.1,12.7,12.7,---,763.4,0,0,3,0.26,19,0,0,0,0.137,0,13.9,19,-9.4,11.6,4.55,1.2322,0.002,1404,1,100,60
2/18/2015,7:00 PM,14.8,15.1,14.3,24,-5.6,4.8,E,4.83,9.7,E,14.8,12.6,12.6,---,763.4,0,0,0,0,0,0,0,0,0.146,0,12.3,19,-10.7,10.4,4.53,1.2393,0.004,1404,1,100,60
2/18/2015,8:00 PM,12.8,14.8,12.8,27,-5.8,3.2,ESE,3.22,8,E,12.8,11,11,---,763.4,0,0,0,0,0,0,0,0,0.231,0,10.5,20,-11.6,9.1,4.67,1.2476,0.003,1403,1,100,60
2/18/2015,9:00 PM,13.3,13.3,12.8,26,-5.8,6.4,E,6.44,12.9,ENE,13.2,11.4,11.3,---,763.9,0,0,0,0,0,0,0,0,0.208,0,10.6,20,-11.5,9.2,4.67,1.2478,0.004,1404,1,100,60
2/18/2015,10:00 PM,14.8,14.8,13.3,23,-6.1,8,ENE,8.05,14.5,E,14.7,12.5,12.3,---,763.7,0,0,0,0,0,0,0,0,0.146,0,11.7,21,-10,9.9,4.85,1.2425,0.005,1404,1,100,60
2/18/2015,11:00 PM,9.7,15,9.7,33,-5.8,4.8,N,4.83,14.5,ENE,9.5,8.7,8.5,---,763.5,0,0,0,0,0,0,0,0,0.359,0,9.2,21,-12,8,4.79,1.2534,0.003,1404,1,100,60
2/19/2015,12:00 AM,9.9,9.9,9.2,33,-5.6,4.8,ENE,4.83,6.4,NE,9.8,8.9,8.8,---,763.6,0,0,0,0,0,0,0,0,0.35,0,7.6,22,-12.8,6.5,4.88,1.261,0.003,1405,1,100,60
2/19/2015,1:00 AM,9.9,10,9.7,33,-5.6,4.8,ENE,4.83,9.7,E,9.8,8.9,8.8,---,763.3,0,0,0,0,0,0,0,0,0.35,0,7.6,22,-12.8,6.4,4.87,1.2608,0.003,1403,1,100,60
2/19/2015,2:00 AM,8.7,10,8.7,36,-5.5,4.8,ENE,4.83,8,E,8.4,7.8,7.4,---,762.9,0,0,0,0,0,0,0,0,0.4,0,7.1,22,-13.3,5.9,4.86,1.2624,0.003,1404,1,100,60
2/19/2015,3:00 AM,8.7,8.7,8.2,36,-5.5,3.2,ENE,3.22,8,E,8.7,7.8,7.8,---,762.5,0,0,0,0,0,0,0,0,0.4,0,6.1,23,-13.6,5,5.08,1.2664,0.002,1402,1,100,60
2/19/2015,4:00 AM,7.8,8.7,7.8,39,-5.3,3.2,ENE,3.22,6.4,ENE,7.8,6.9,6.9,---,762.5,0,0,0,0,0,0,0,0,0.44,0,5.2,23,-14.3,4.2,5.17,1.2703,0.002,1403,1,100,60
2/19/2015,5:00 AM,6.7,7.8,6.7,42,-5.4,3.2,NE,3.22,6.4,NNE,6.7,5.9,5.9,---,762.5,0,0,0,0,0,0,0,0,0.486,0,4.3,23,-15.1,3.3,5.25,1.2749,0.002,1403,1,100,60
2/19/2015,6:00 AM,5.3,6.7,5.3,47,-5.1,1.6,ENE,1.61,4.8,NE,5.3,4.7,4.7,---,762.7,0,0,0,0,0,0,0,0,0.542,0,3.4,23,-15.8,2.5,5.25,1.2794,0.001,1405,1,100,60
2/19/2015,7:00 AM,6.2,6.2,4.6,48,-4,3.2,ENE,3.22,4.8,ENE,6.2,5.6,5.6,---,763,0,0,20,1.72,58,0,0,0,0.505,0,3.5,24,-15.2,2.6,5.35,1.2793,0.001,1404,1,100,60
2/19/2015,8:00 AM,9.7,9.7,6.2,38,-4,0,NNW,0,3.2,WNW,9.7,8.8,8.8,---,763.6,0,0,138,11.87,216,0.4,0.17,1,0.361,0,7.4,26,-10.9,6.3,5.56,1.2616,0.003,1403,1,100,60
2/19/2015,9:00 AM,14.7,14.7,9.7,29,-3.2,1.6,S,1.61,4.8,S,14.7,12.7,12.7,---,763.5,0,0,316,27.18,513,2,0.86,3.2,0.153,0,14.1,25,-5.7,12,5.55,1.2302,0.007,1401,1,100,60
2/19/2015,10:00 AM,17.3,17.3,14.7,24,-3.5,1.6,W,1.61,6.4,W,17.3,14.8,14.8,---,762.8,0,0,473,40.68,605,3.9,1.67,5,0.042,0,18.7,24,-2.3,16.1,5.26,1.2085,0.011,1405,1,100,60
2/19/2015,11:00 AM,19.5,19.5,17.3,22,-2.8,3.2,NW,3.22,8,NNW,19.5,16.8,16.8,---,762.3,0,0,560,48.17,694,5.6,2.4,6.6,0,0.049,21.5,23,-0.5,19.3,5.14,1.1953,0.014,1404,1,100,60
2/19/2015,12:00 PM,22.6,22.6,19.5,17,-3.7,4.8,NW,4.83,12.9,WNW,22.6,20.4,20.4,---,761.4,0,0,715,61.5,793,7.1,3.04,7.5,0,0.176,24.8,21,1,23.9,4.75,1.1799,0.019,1404,1,100,60
2/19/2015,1:00 PM,25.1,25.1,22.6,15,-3.4,4.8,WNW,4.83,11.3,WNW,25.1,24,24,---,760.3,0,0,705,60.64,803,6.7,2.87,7.3,0,0.28,27,21,2.8,25.3,4.73,1.1685,0.02,1404,1,100,60
2/19/2015,2:00 PM,27.1,27.1,25.1,13,-3.7,3.2,NW,3.22,12.9,W,27.1,25,25,---,759.6,0,0,642,55.22,798,5.1,2.19,6.4,0,0.363,27.4,20,2.5,25.7,4.49,1.1657,0.018,1403,1,100,60
2/19/2015,3:00 PM,26.6,27.4,26.6,13,-4.1,4.8,NW,4.83,14.5,W,26.6,24.6,24.6,---,759.1,0,0,562,48.34,682,3.3,1.41,4.6,0,0.343,26.9,20,2.1,25.2,4.53,1.1672,0.018,1404,1,100,60
2/19/2015,4:00 PM,26.1,26.6,26,14,-3.5,4.8,NW,4.83,14.5,W,26.1,24.2,24.2,---,759,0,0,360,30.96,476,1.4,0.6,2.3,0,0.322,25.4,19,0.1,24.3,4.35,1.1742,0.012,1402,1,100,60
2/19/2015,5:00 PM,24.1,26.1,24.1,14,-5.1,4.8,W,4.83,11.3,WNW,24.1,22.5,22.5,---,759,0,0,129,11.1,244,0.2,0.09,0.7,0,0.238,22.8,19,-2,20.9,4.35,1.1854,0.007,1403,1,100,60
2/19/2015,6:00 PM,19.1,24.1,19.1,15,-8.2,1.6,WSW,1.61,9.7,W,19.1,16.1,16.1,---,759.4,0,0,5,0.43,30,0,0,0,0,0.032,16.2,19,-7.5,13.5,4.51,1.2155,0.002,1402,1,100,60
2/19/2015,7:00 PM,15.6,19.1,15.2,19,-8,4.8,ENE,4.83,11.3,E,15.6,13,13,---,759.7,0,0,0,0,0,0,0,0,0.116,0,12.9,20,-9.6,10.9,4.75,1.2306,0.004,1405,1,100,60
2/19/2015,8:00 PM,16,16.3,15.6,19,-7.7,8,E,8.05,16.1,E,16,13.4,13.4,---,759.5,0,0,0,0,0,0,0,0,0.097,0,13.4,20,-9.2,11.3,4.75,1.228,0.005,1402,1,100,60
2/19/2015,9:00 PM,14.8,15.9,14.8,21,-7.3,8,ENE,8.05,12.9,E,14.7,12.4,12.3,---,759.5,0,0,0,0,0,0,0,0,0.146,0,12.8,20,-9.6,10.8,4.75,1.2306,0.005,1403,1,100,60
2/19/2015,10:00 PM,13.9,14.8,13.5,25,-5.8,6.4,E,6.44,11.3,ESE,13.9,11.8,11.8,---,759.5,0,0,0,0,0,0,0,0,0.185,0,11.4,21,-10.2,9.8,4.85,1.2367,0.004,1404,1,100,60
2/19/2015,11:00 PM,14.8,14.9,13.9,25,-5.1,8,E,8.05,12.9,E,14.6,12.6,12.4,---,759.3,0,0,0,0,0,0,0,0,0.148,0,12.1,21,-9.6,10.2,4.85,1.2336,0.004,1405,1,100,60
2/20/2015,12:00 AM,14.7,15,14.6,28,-3.7,8,E,8.05,14.5,E,14.5,12.7,12.5,---,759.3,0,0,0,0,0,0,0,0,0.153,0,12.2,22,-9,10.3,5.05,1.2328,0.004,1403,1,100,60
2/20/2015,1:00 AM,14.7,15,14.5,29,-3.2,9.7,E,9.66,14.5,ENE,14.3,12.7,12.3,---,759.1,0,0,0,0,0,0,0,0,0.153,0,12.3,22,-8.8,10.5,5.05,1.2317,0.005,1404,1,100,60
2/20/2015,2:00 AM,13.9,14.8,13.9,30,-3.4,6.4,E,6.44,12.9,E,13.9,12.2,12.2,---,758.6,0,0,0,0,0,0,0,0,0.183,0,11.7,22,-9.4,10,5.05,1.2341,0.004,1403,1,100,60
2/20/2015,3:00 AM,12.8,14.1,12.8,31,-3.9,6.4,E,6.44,12.9,E,12.6,11.2,11,---,758,0,0,0,0,0,0,0,0,0.229,0,10.8,23,-9.5,9.4,5.15,1.2367,0.004,1404,1,100,60
2/20/2015,4:00 AM,12.7,12.9,12.6,29,-4.9,8,E,8.05,12.9,ENE,12.2,11,10.5,---,757.7,0,0,0,0,0,0,0,0,0.236,0,10.4,23,-9.8,9.1,5.15,1.238,0.004,1405,1,100,60
2/20/2015,5:00 AM,12.3,12.7,12.1,28,-5.7,6.4,ENE,6.44,11.3,ENE,12,10.7,10.4,---,757.7,0,0,0,0,0,0,0,0,0.252,0,10.1,23,-10.1,8.9,5.15,1.2396,0.004,1405,1,100,60
2/20/2015,6:00 AM,12.1,12.8,12.1,28,-5.9,6.4,E,6.44,11.3,E,11.7,10.4,10.1,---,757.7,0,0,0,0,0,0,0,0,0.262,0,10.1,24,-9.6,8.9,5.35,1.2394,0.004,1404,1,100,60
2/20/2015,7:00 AM,12.2,12.2,11.4,29,-5.4,4.8,E,4.83,9.7,E,12.2,10.6,10.6,---,758.2,0,0,23,1.98,63,0,0,0,0.257,0,9.6,24,-10.1,8.4,5.32,1.2428,0.002,1403,1,100,60
2/20/2015,8:00 AM,14.8,14.8,12.2,28,-3.6,6.4,ESE,6.44,14.5,ESE,14.8,12.8,12.8,---,758.6,0,0,130,11.18,183,0.4,0.17,0.9,0.148,0,12.3,25,-7.2,10.6,5.53,1.2305,0.005,1404,1,100,60
2/20/2015,9:00 AM,17.4,17.4,14.8,24,-3.4,4.8,SE,4.83,9.7,E,17.4,14.8,14.8,---,758.6,0,0,255,21.93,306,1.5,0.64,2.1,0.039,0,15.8,24,-4.7,13.4,5.34,1.2146,0.007,1402,1,100,60
2/20/2015,10:00 AM,19.8,19.8,17.4,22,-2.5,3.2,SW,3.22,8,SSE,19.8,17.2,17.2,---,758.2,0,0,413,35.52,506,3.3,1.41,4.2,0,0.062,19.4,24,-1.7,16.8,5.29,1.1977,0.011,1402,1,100,60
2/20/2015,11:00 AM,21.9,21.9,19.8,17,-4.3,3.2,SW,3.22,8,SSW,21.9,19.5,19.5,---,757.8,0,0,503,43.26,578,4.6,1.97,5.1,0,0.148,22.4,23,0.2,20.5,5.1,1.1842,0.013,1403,1,100,60
2/20/2015,12:00 PM,22.7,22.8,21.9,17,-3.6,4.8,W,4.83,12.9,W,22.7,20.7,20.7,---,757.2,0,0,570,49.03,752,5.4,2.31,6.5,0,0.183,24.3,22,1.2,23.2,4.85,1.1752,0.016,1405,1,100,60
2/20/2015,1:00 PM,23,23,22.7,18,-2.6,6.4,NW,6.44,16.1,NNW,23,21.1,21.1,---,756.4,0,0,598,51.43,842,5.5,2.36,7.2,0,0.194,24.9,20,0.4,24,4.55,1.172,0.018,1405,1,100,60
2/20/2015,2:00 PM,23.7,23.7,23,17,-2.8,6.4,WNW,6.44,16.1,NNW,23.7,22.1,22.1,---,756,0,0,544,46.79,751,4.3,1.84,5.6,0,0.225,25,20,0.5,24.2,4.55,1.1709,0.017,1404,1,100,60
2/20/2015,3:00 PM,23.5,24.2,23.4,17,-3,6.4,NW,6.44,16.1,WNW,23.5,21.7,21.7,---,755.6,0,0,446,38.36,575,2.7,1.16,3.5,0,0.215,23.9,19,-1.2,22.4,4.35,1.1754,0.014,1405,1,100,60
