,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
8/1/2014,12:00 AM,31.8,31.9,31.6,19,5.3,8,WSW,8.05,20.9,SW,31.8,29.6,29.6,---,752.6,0,0,0,0,0,0,0,0,0,0.56,29.4,25,7.3,27.9,5.25,1.1442,0.007,1279,5,100,60
8/1/2014,1:00 AM,31,31.8,31,22,6.8,9.7,SW,9.66,20.9,SW,31,29.2,29.2,---,752.5,0,0,0,0,0,0,0,0,0,0.528,29.2,25,7.1,27.7,5.26,1.145,0.007,1278,5,100,60
8/1/2014,2:00 AM,30.8,31,30.8,24,7.9,11.3,W,11.27,22.5,WNW,30.8,29.1,29.1,---,752.4,0,0,0,0,0,0,0,0,0,0.519,29.2,26,7.7,27.8,5.36,1.1444,0.008,1280,5,100,60
8/1/2014,3:00 AM,27.6,30.8,27.6,27,6.9,3.2,NW,3.22,11.3,E,27.6,26.3,26.3,---,752.9,0,0,0,0,0,0,0,0,0,0.384,26,26,5,24.8,5.45,1.1593,0.004,1280,5,100,60
8/1/2014,4:00 AM,26.3,27.6,26.3,31,7.8,3.2,W,3.22,11.3,ENE,26.3,25.3,25.3,---,753.4,0,0,0,0,0,0,0,0,0,0.333,24.5,27,4.3,23.6,5.55,1.1666,0.004,1279,5,100,60
8/1/2014,5:00 AM,26.1,26.3,26.1,33,8.6,4.8,SW,4.83,9.7,SSW,26.1,25.3,25.3,---,753.4,0,0,0,0,0,0,0,0,0,0.324,24.2,27,4,23.3,5.55,1.1678,0.004,1279,5,100,60
8/1/2014,6:00 AM,25.2,26.1,25.2,36,9.1,3.2,SW,3.22,6.4,WSW,25.2,24.6,24.6,---,753.7,0,0,1,0.09,7,0,0,0,0,0.287,23.1,27,3.1,21.8,5.63,1.1733,0.002,1279,5,100,60
8/1/2014,7:00 AM,26.4,26.4,25,36,10.2,0,SW,0,4.8,SW,26.4,25.7,25.7,---,754.1,0,0,52,4.47,128,0,0,0,0,0.338,25,28,5.2,24.3,5.69,1.1649,0.002,1278,5,100,60
8/1/2014,8:00 AM,30.3,30.3,26.4,30,10.8,1.6,W,1.61,8,W,30.3,29.3,29.3,---,754.1,0,0,225,19.35,318,0.5,0.21,1.4,0,0.498,29.8,26,8.3,28.5,5.35,1.1441,0.007,1279,5,100,60
8/1/2014,9:00 AM,31.4,31.4,30.3,26,9.6,3.2,NE,3.22,12.9,ENE,31.4,29.8,29.8,---,754.3,0,0,412,35.44,499,2.6,1.11,3.8,0,0.544,32.6,26,10.6,31.4,5.32,1.1319,0.013,1278,5,100,60
8/1/2014,10:00 AM,32.8,32.9,31.4,23,8.9,4.8,ENE,4.83,12.9,ENE,32.8,31.2,31.2,---,754.2,0,0,586,50.4,663,5.3,2.27,6.8,0,0.602,35.7,25,12.6,35.2,5.08,1.1181,0.018,1279,5,100,60
8/1/2014,11:00 AM,34.4,34.6,32.8,21,9,4.8,ENE,4.83,17.7,ENE,34.4,32.8,32.8,---,754.1,0,0,727,62.53,788,8.2,3.51,9.5,0,0.671,38.1,24,14,38.3,4.91,1.108,0.023,1279,5,100,60
8/1/2014,12:00 PM,36.7,37.4,34.4,18,8.5,3.2,ESE,3.22,14.5,E,36.7,34.9,34.9,---,753.8,0,0,829,71.3,868,10.5,4.5,11.3,0,0.764,40.6,24,16.1,42.2,4.65,1.0961,0.026,1277,5,100,60
8/1/2014,1:00 PM,36.7,37.2,36.2,18,8.5,6.4,ENE,6.44,20.9,E,36.7,34.9,34.9,---,753.2,0,0,840,72.25,998,11,4.71,12,0,0.764,41.4,24,16.8,43.5,4.65,1.0917,0.028,1280,5,100,60
8/1/2014,2:00 PM,35.4,36.7,35.2,19,8.2,6.4,E,6.44,16.1,ENE,35.4,33.6,33.6,---,752.7,0,0,195,16.77,299,4.4,1.89,5.5,0,0.711,37.1,24,13.1,36.8,4.95,1.1106,0.01,1277,5,100,60
8/1/2014,3:00 PM,37.1,37.4,35.4,17,8,4.8,S,4.83,16.1,W,37.1,35.4,35.4,---,752.3,0,0,407,35.01,933,5.8,2.49,8.5,0,0.782,37.3,24,13.4,37.2,4.95,1.1087,0.017,1280,5,100,60
8/1/2014,4:00 PM,39.1,39.1,37.2,15,7.8,4.8,WSW,4.83,17.7,SW,39.1,37.3,37.3,---,752,0,0,724,62.27,902,5.8,2.49,8.2,0,0.866,39.9,24,15.5,41.1,4.72,1.0968,0.024,1280,5,100,60
8/1/2014,5:00 PM,34.2,39.2,34.2,26,12,11.3,SE,11.27,37,ESE,34.2,33.4,33.4,---,751.9,0,0,435,37.41,756,2.4,1.03,4.5,0,0.662,37.1,24,13.1,36.8,4.95,1.1094,0.019,1279,5,100,60
8/1/2014,6:00 PM,32.7,34.2,32.7,26,10.7,11.3,SW,11.27,27.4,SW,32.7,31.6,31.6,---,751.5,0,0,63,5.42,95,0,0,0,0,0.6,33.4,25,10.7,32.2,5.11,1.1244,0.008,1276,5,100,60
8/1/2014,7:00 PM,33.4,33.4,32.4,25,10.7,11.3,SW,11.27,24.1,SSW,33.4,32.2,32.2,---,751.7,0,0,133,11.44,258,0,0,0,0,0.627,33.1,25,10.4,31.8,5.12,1.1262,0.01,1279,5,100,60
8/1/2014,8:00 PM,32.1,33.4,32.1,27,10.7,9.7,SW,9.66,22.5,SW,32.1,30.8,30.8,---,751.7,0,0,31,2.67,100,0,0,0,0,0.572,31.6,25,9.1,29.9,5.17,1.1331,0.006,1281,5,100,60
8/1/2014,9:00 PM,31.6,32.1,31.6,28,10.8,6.4,SW,6.44,20.9,WSW,31.6,30.2,30.2,---,752.4,0,0,0,0,0,0,0,0,0,0.551,30.1,26,8.4,28.7,5.35,1.1405,0.006,1277,5,100,60
8/1/2014,10:00 PM,30.3,31.6,30.2,31,11.3,1.6,WSW,1.61,11.3,SW,30.3,29.4,29.4,---,753,0,0,0,0,0,0,0,0,0,0.5,28.1,27,7.3,26.8,5.55,1.1498,0.004,1278,5,100,60
8/1/2014,11:00 PM,28.7,30.4,28.7,37,12.6,3.2,WNW,3.22,8,WNW,28.7,28.4,28.4,---,753,0,0,0,0,0,0,0,0,0,0.433,27.1,27,6.5,25.8,5.55,1.1542,0.004,1277,5,100,60
8/2/2014,12:00 AM,29.3,29.3,28.2,37,13.1,4.8,W,4.83,25.7,SW,29.3,29.1,29.1,---,752.9,0,0,0,0,0,0,0,0,0,0.458,26.7,28,6.7,25.5,5.75,1.1553,0.004,1280,5,100,60
8/2/2014,1:00 AM,28.3,30.1,28.3,38,12.7,6.4,WNW,6.44,22.5,W,28.3,27.9,27.9,---,753.2,0,0,0,0,0,0,0,0,0,0.417,27.3,28,7.2,26.1,5.73,1.153,0.005,1277,5,100,60
8/2/2014,2:00 AM,27.7,28.3,27.7,40,12.9,3.2,W,3.22,9.7,W,27.7,27.3,27.3,---,753,0,0,0,0,0,0,0,0,0,0.391,26.5,28,6.5,25.3,5.74,1.1564,0.003,1280,5,100,60
8/2/2014,3:00 AM,27.3,27.7,27.3,42,13.2,3.2,NW,3.22,14.5,W,27.3,26.9,26.9,---,752.8,0,0,0,0,0,0,0,0,0,0.373,26.1,28,6.2,25,5.73,1.158,0.003,1279,5,100,60
8/2/2014,4:00 AM,26.4,27.3,26.4,43,12.9,4.8,NW,4.83,12.9,NNW,26.4,26.1,26.1,---,753.3,0,0,0,0,0,0,0,0,0,0.338,25.6,29,6.2,24.7,5.85,1.1609,0.004,1279,5,100,60
8/2/2014,5:00 AM,25.8,26.4,25.8,47,13.7,3.2,W,3.22,9.7,NW,25.8,25.7,25.7,---,753.9,0,0,0,0,0,0,0,0,0,0.313,25.1,29,5.8,24.4,5.85,1.1638,0.003,1279,5,100,60
8/2/2014,6:00 AM,24.9,26.1,24.9,50,13.8,4.8,NNE,4.83,19.3,NE,24.9,24.8,24.8,---,755.4,0,0,0,0,0,0,0,0,0,0.273,24.6,29,5.4,23.8,5.85,1.1684,0.002,1279,5,100,60
8/2/2014,7:00 AM,23.2,24.9,23.2,59,14.8,4.8,E,4.83,16.1,E,23.2,23.5,23.5,---,755.9,0,0,15,1.29,40,0,0,0,0,0.204,22.7,30,4.2,21.3,6.14,1.1776,0.002,1278,5,100,60
8/2/2014,8:00 AM,23.7,23.7,23.2,53,13.6,3.2,NNE,3.22,12.9,ENE,23.7,23.8,23.8,---,755.9,0,0,40,3.44,69,0,0,0.5,0,0.225,22.9,31,4.9,21.8,6.28,1.1761,0.002,1280,5,100,60
8/2/2014,9:00 AM,24.9,25.2,23.7,49,13.5,4.8,SW,4.83,14.5,SSW,24.9,24.8,24.8,---,756.2,0,0,52,4.47,72,0.1,0.04,0.5,0,0.275,24.2,31,6,23.4,6.24,1.1707,0.003,1279,5,100,60
8/2/2014,10:00 AM,24.6,24.9,24.3,50,13.5,6.4,SSW,6.44,20.9,SE,24.6,24.6,24.6,---,756.1,0,0,70,6.02,81,0.6,0.26,0.8,0,0.262,24,31,5.8,23.1,6.25,1.1716,0.004,1280,5,100,60
8/2/2014,11:00 AM,26.1,26.2,24.6,44,12.9,3.2,WSW,3.22,14.5,E,26.1,25.9,25.9,---,755.9,0,0,140,12.04,172,1.6,0.69,2,0,0.324,25.4,31,7,24.6,6.2,1.1649,0.005,1279,5,100,60
8/2/2014,12:00 PM,27.7,27.7,26,34,10.4,1.6,ENE,1.61,9.7,E,27.7,26.8,26.8,---,755.2,0,0,209,17.98,274,2.6,1.11,3.7,0,0.389,27.1,31,8.5,26.1,6.15,1.1559,0.007,1280,5,100,60
8/2/2014,1:00 PM,31.2,31.2,27.7,29,11.1,4.8,W,4.83,14.5,ENE,31.2,29.9,29.9,---,754.6,0,0,336,28.9,473,4.5,1.93,6.3,0,0.537,30.4,30,10.9,29.4,6.02,1.1402,0.012,1279,5,100,60
8/2/2014,2:00 PM,29.7,31.2,29.6,33,11.7,9.7,E,9.66,22.5,E,29.7,29,29,---,755.4,0,0,420,36.12,485,5.6,2.4,6.5,0,0.472,31.2,29,11.1,29.9,5.79,1.1382,0.016,1280,5,100,60
8/2/2014,3:00 PM,30.3,30.3,29.6,27,9.2,4.8,SSE,4.83,16.1,ESE,30.3,29.1,29.1,---,754.6,0,0,360,30.96,397,4.6,1.97,4.7,0,0.5,31.2,29,11.1,29.9,5.79,1.137,0.012,1279,5,100,60
8/2/2014,4:00 PM,31.1,31.1,29.8,27,9.9,3.2,ESE,3.22,11.3,SE,31.1,29.6,29.6,---,754,0,0,356,30.62,394,3.9,1.67,4.5,0,0.532,31.9,29,11.6,30.9,5.76,1.133,0.011,1278,5,100,60
8/2/2014,5:00 PM,30.8,31.6,30.8,31,11.7,3.2,W,3.22,14.5,W,30.8,29.8,29.8,---,753.5,0,0,236,20.3,287,1.9,0.81,2.6,0,0.519,31.7,29,11.5,30.4,5.77,1.1333,0.008,1277,5,100,60
8/2/2014,6:00 PM,29.8,30.8,29.8,32,11.4,9.7,W,9.66,19.3,WNW,29.8,29.1,29.1,---,753.5,0,0,162,13.93,200,0.8,0.34,1.3,0,0.479,30.4,29,10.4,29.3,5.82,1.1391,0.009,1281,5,100,60
8/2/2014,7:00 PM,28.8,29.8,28.7,32,10.4,8,W,8.05,19.3,W,28.8,28,28,---,753.6,0,0,74,6.36,105,0,0,0,0,0.435,28.8,30,9.5,27.9,6.05,1.146,0.006,1280,5,100,60
8/2/2014,8:00 PM,27.8,28.8,27.8,31,9.1,6.4,W,6.44,14.5,WNW,27.8,26.8,26.8,---,754,0,0,17,1.46,54,0,0,0,0,0.396,27.3,30,8.2,26.2,6.05,1.1535,0.004,1280,5,100,60
8/2/2014,9:00 PM,26.7,27.8,26.7,43,13.1,3.2,WSW,3.22,16.1,ESE,26.7,26.3,26.3,---,755.1,0,0,0,0,0,0,0,0,0,0.347,25.9,30,7,24.9,6.05,1.1617,0.004,1280,5,100,60
8/2/2014,10:00 PM,24.4,26.7,24.4,49,13,4.8,ESE,4.83,16.1,ESE,24.4,24.4,24.4,---,755.5,0,0,0,0,0,0,0,0,0,0.255,23.9,31,5.7,23,6.25,1.1712,0.003,1279,5,100,60
8/2/2014,11:00 PM,24.2,24.4,24,46,11.8,1.6,SW,1.61,8,SSW,24.2,24,24,---,755.9,0,0,0,0,0,0,0,0,0,0.243,23.1,32,5.5,22.1,6.48,1.1752,0.002,1280,5,100,60
8/3/2014,12:00 AM,24.4,24.7,24.2,47,12.3,3.2,SW,3.22,8,SW,24.4,24.3,24.3,---,755.7,0,0,0,0,0,0,0,0,0,0.252,23.4,32,5.8,22.6,6.47,1.1732,0.003,1278,5,100,60
8/3/2014,1:00 AM,23.6,24.4,23.6,52,13.1,1.6,W,1.61,8,W,23.6,23.6,23.6,---,756,0,0,0,0,0,0,0,0,0,0.218,22.9,32,5.4,21.9,6.48,1.1759,0.002,1278,5,100,60
8/3/2014,2:00 AM,23.9,23.9,23.6,49,12.5,1.6,SW,1.61,8,E,23.9,23.9,23.9,---,756,0,0,0,0,0,0,0,0,0,0.231,22.8,32,5.3,21.7,6.49,1.1765,0.002,1278,5,100,60
8/3/2014,3:00 AM,23.6,23.9,23.6,49,12.3,1.6,SSE,1.61,14.5,E,23.6,23.5,23.5,---,755.7,0,0,0,0,0,0,0,0,0,0.22,22.4,32,4.9,21.1,6.5,1.1777,0.002,1280,5,100,60
8/3/2014,4:00 AM,23.3,23.6,23.3,49,12,1.6,WSW,1.61,8,S,23.3,23.1,23.1,---,755.5,0,0,0,0,0,0,0,0,0,0.206,22.4,33,5.3,21.1,6.6,1.1775,0.002,1277,5,100,60
8/3/2014,5:00 AM,23.2,23.3,23.2,56,13.9,1.6,NNW,1.61,6.4,NNW,23.2,23.3,23.3,---,756,0,0,0,0,0,0,0,0,0,0.201,22.2,33,5.1,20.7,6.61,1.1793,0.002,1280,5,100,60
8/3/2014,6:00 AM,21.8,23.2,21.8,64,14.7,3.2,WSW,3.22,11.3,SSW,21.8,21.8,21.8,---,756.2,0,0,0,0,0,0,0,0,0,0.146,20.8,34,4.3,19,6.85,1.1856,0.001,1279,5,100,60
8/3/2014,7:00 AM,22.4,22.4,21.8,59,14,4.8,NNW,4.83,12.9,NNW,22.4,22.4,22.4,---,756.3,0,0,32,2.75,62,0,0,0,0,0.171,21.7,34,5.2,20.1,6.83,1.1814,0.002,1279,5,100,60
8/3/2014,8:00 AM,22.4,22.7,22.4,61,14.5,6.4,NNW,6.44,14.5,NNW,22.4,22.6,22.6,---,756.7,0,0,53,4.56,76,0,0,0,0,0.171,22.2,34,5.6,20.8,6.81,1.18,0.003,1280,5,100,60
8/3/2014,9:00 AM,21.4,22.4,21.3,65,14.6,8,NW,8.05,17.7,NW,21.4,21.3,21.3,---,757,0,0,27,2.32,33,0,0,0,0,0.13,21.2,35,5.1,19.6,7.05,1.1846,0.002,1280,5,100,60
8/3/2014,10:00 AM,19.7,21.6,19.7,83,16.7,4.8,W,4.83,11.3,SSW,19.7,20.4,20.4,---,757.4,0.03,0.08,81,6.97,118,0.7,0.3,1.3,0,0.056,19.8,36,4.3,18.2,7.2,1.1914,0.003,1279,5,100,60
8/3/2014,11:00 AM,19.4,19.7,19.3,85,16.9,6.4,NNW,6.44,12.9,NW,19.4,20.2,20.2,---,757.6,0.05,0.23,192,16.51,253,2.4,1.03,3.4,0,0.046,19.4,37,4.3,17.8,7.35,1.1935,0.005,1278,5,100,60
8/3/2014,12:00 PM,21.4,21.4,19.4,77,17.2,4.8,N,4.83,11.3,NNW,21.4,21.9,21.9,---,757.3,0,0,364,31.31,603,5.3,2.27,10.4,0,0.13,22.1,37,6.7,20.8,7.31,1.1803,0.009,1279,5,100,60
8/3/2014,1:00 PM,23.9,23.9,21.5,61,16,6.4,ENE,6.44,17.7,ENE,23.9,24.5,24.5,---,756.8,0,0,618,53.15,1150,9.9,4.24,15.3,0,0.234,26.7,36,10.4,25.9,6.95,1.1581,0.018,1279,5,100,60
8/3/2014,2:00 PM,25.1,25.2,23.9,56,15.7,4.8,ENE,4.83,16.1,E,25.1,25.3,25.3,---,756.3,0,0,647,55.65,1153,9.7,4.16,14,0,0.282,27.9,35,11.1,27.2,6.76,1.152,0.018,1279,5,100,60
8/3/2014,3:00 PM,25.6,25.9,25.1,54,15.6,6.4,ENE,6.44,20.9,ENE,25.6,25.8,25.8,---,755.5,0,0,670,57.63,1086,7.7,3.3,11.3,0,0.301,28.4,35,11.5,27.7,6.73,1.1487,0.018,1279,5,100,60
8/3/2014,4:00 PM,25.7,26.1,25.4,53,15.4,4.8,ENE,4.83,16.1,ENE,25.7,25.8,25.8,---,755.1,0,0,302,25.98,838,4.2,1.8,7.9,0,0.306,28.1,35,11.2,27.4,6.75,1.1497,0.011,1281,5,100,60
8/3/2014,5:00 PM,24.5,25.7,24.4,56,15.1,6.4,ENE,6.44,14.5,ENE,24.5,24.7,24.7,---,755,0,0,115,9.89,232,1,0.43,2.2,0,0.257,25.9,36,9.7,25.2,6.98,1.1593,0.005,1279,5,100,60
8/3/2014,6:00 PM,22.3,24.4,22.3,82,19.1,3.2,SE,3.22,14.5,ENE,22.3,23.2,23.2,---,755.4,0.07,0.25,24,2.06,49,0,0,0,0,0.164,22.4,37,7,21.3,7.3,1.176,0.001,1279,5,100,60
8/3/2014,7:00 PM,20.4,22.3,20.4,87,18.2,3.2,SSW,3.22,9.7,SSW,20.4,21.4,21.4,---,755.7,0.17,0.56,2,0.17,7,0,0,0,0,0.086,20.7,38,5.8,19.2,7.55,1.1842,0,1278,5,100,60
8/3/2014,8:00 PM,18.9,20.3,18.4,94,18,3.2,WSW,3.22,11.3,ENE,18.9,19.7,19.7,---,755.8,0.07,0.35,1,0.09,5,0,0,0,0,0.025,18.9,39,4.7,17.4,7.73,1.1923,0,1280,5,100,60
8/3/2014,9:00 PM,18.2,18.9,18.1,93,17,1.6,ESE,1.61,12.9,NNE,18.2,18.8,18.8,---,756.2,0.01,0,0,0,0,0,0,0,0.007,0,18.4,40,4.5,16.9,7.85,1.1952,0,1280,5,100,60
8/3/2014,10:00 PM,18.8,18.8,18.2,95,18,1.6,WSW,1.61,6.4,WSW,18.8,19.6,19.6,---,756.7,0,0,0,0,0,0,0,0,0,0.021,18.7,40,4.8,17.2,7.84,1.1947,0,1280,5,100,60
8/3/2014,11:00 PM,19.3,19.3,18.8,95,18.5,0,NNW,0,3.2,NNW,19.3,20.1,20.1,---,756.3,0.01,0,0,0,0,0,0,0,0,0.039,19.1,41,5.5,17.7,7.95,1.1918,0,1279,5,100,60
8/4/2014,12:00 AM,19.6,19.6,19.3,95,18.8,0,ESE,0,4.8,ESE,19.6,20.6,20.6,---,756,0,0,0,0,0,0,0,0,0,0.053,19.4,41,5.8,18.1,7.95,1.1898,0,1279,5,100,60
8/4/2014,1:00 AM,18.1,19.6,18.1,93,17,1.6,ENE,1.61,6.4,ESE,18.1,18.7,18.7,---,756.3,0,0,0,0,0,0,0,0,0.009,0,18.8,41,5.3,17.4,7.95,1.193,0,1278,5,100,60
8/4/2014,2:00 AM,18.4,18.4,18.1,94,17.5,1.6,NNE,1.61,9.7,WNW,18.4,19.1,19.1,---,756.4,0.02,1.14,0,0,0,0,0,0,0,0.005,18.6,42,5.4,17.2,8.14,1.1943,0,1279,5,100,60
8/4/2014,3:00 AM,17.6,18.4,17.5,94,16.6,3.2,NNW,3.22,12.9,NW,17.6,18.1,18.1,---,756.4,0.25,1.5,0,0,0,0,0,0,0.032,0,17.7,43,4.9,16.3,8.27,1.1982,0,1279,5,100,60
8/4/2014,4:00 AM,17.2,17.6,17.2,94,16.2,1.6,SE,1.61,8,E,17.2,17.6,17.6,---,756.6,0,0,0,0,0,0,0,0,0.049,0,17.2,44,4.9,15.9,8.43,1.2004,0,1278,5,100,60
8/4/2014,5:00 AM,17.3,17.3,17.1,95,16.5,1.6,NNW,1.61,6.4,N,17.3,17.8,17.8,---,756.7,0.01,0,0,0,0,0,0,0,0.042,0,17.2,45,5.1,15.9,8.59,1.2006,0,1278,5,100,60
8/4/2014,6:00 AM,17.2,17.4,17.2,94,16.2,0,SE,0,1.6,W,17.2,17.6,17.6,---,757.1,0,0,1,0.09,9,0,0,0,0.049,0,16.6,45,4.6,15.3,8.61,1.204,0,1279,5,100,60
8/4/2014,7:00 AM,17.9,17.9,17.2,96,17.3,0,WNW,0,3.2,W,17.9,18.6,18.6,---,757.5,0,0,57,4.9,195,0,0,0,0.016,0,17.5,46,5.7,16.3,8.71,1.2001,0.001,1280,5,100,60
8/4/2014,8:00 AM,18.8,18.8,17.9,92,17.5,1.6,E,1.61,9.7,E,18.8,19.6,19.6,---,757.9,0,0,158,13.59,223,0.6,0.26,1.1,0,0.021,19.3,45,7,18.2,8.52,1.1923,0.004,1280,5,100,60
8/4/2014,9:00 AM,19.4,19.4,18.8,89,17.6,1.6,NE,1.61,4.8,NE,19.4,20.3,20.3,---,758.1,0,0,202,17.37,225,1.5,0.64,2.1,0,0.046,20.6,45,8.2,19.5,8.47,1.1866,0.005,1279,5,100,60
8/4/2014,10:00 AM,20.8,20.8,19.4,85,18.2,1.6,ENE,1.61,8,NE,20.8,21.7,21.7,---,758.2,0,0,309,26.58,422,3.4,1.46,5.3,0,0.102,22.2,45,9.7,21.3,8.45,1.1789,0.007,1279,5,100,60
8/4/2014,11:00 AM,23.1,23.3,20.8,74,18.2,3.2,ENE,3.22,16.1,ENE,23.1,24.1,24.1,---,757.9,0,0,528,45.41,1004,7.3,3.13,10.6,0,0.199,26.1,44,12.9,25.9,8.17,1.1596,0.014,1279,5,100,60
8/4/2014,12:00 PM,24.6,25,22.9,70,18.7,4.8,ESE,4.83,14.5,E,24.6,25.6,25.6,---,757.5,0,0,632,54.36,1065,8.8,3.77,13,0,0.259,28.3,43,14.5,28.3,7.99,1.1487,0.016,1279,5,100,60
8/4/2014,1:00 PM,25.8,26.3,24.6,63,18.2,8,E,8.05,24.1,E,25.8,26.5,26.5,---,757.2,0,0,889,76.46,1197,11.4,4.89,15.3,0,0.31,29.6,43,15.7,30,7.95,1.1417,0.022,1278,5,100,60
8/4/2014,2:00 PM,24.7,25.8,24.4,65,17.7,6.4,ENE,6.44,17.7,ENE,24.7,25.4,25.4,---,756.9,0,0,313,26.92,1037,5.4,2.31,13.3,0,0.266,27.4,43,13.8,27.2,8.02,1.152,0.011,1280,5,100,60
8/4/2014,3:00 PM,25.7,27.2,24.7,63,18.1,6.4,E,6.44,17.7,SSE,25.7,26.4,26.4,---,756.6,0,0,493,42.4,1158,7.8,3.34,12.4,0,0.306,28.1,43,14.3,28,8,1.1484,0.016,1280,5,100,60
8/4/2014,4:00 PM,26.2,26.2,25.6,55,16.5,6.4,E,6.44,16.1,ENE,26.2,26.6,26.6,---,756,0,0,552,47.48,872,6.3,2.7,9.1,0,0.329,27.8,44,14.5,27.7,8.15,1.1482,0.015,1276,5,100,60
8/4/2014,5:00 PM,27.9,28.3,26.2,42,13.8,8,SSW,8.05,27.4,S,27.9,27.8,27.8,---,755.8,0,0,558,47.99,721,4.1,1.76,6.1,0,0.4,28.9,43,15.1,29.4,7.97,1.1429,0.017,1279,5,100,60
8/4/2014,6:00 PM,27.6,27.9,27.6,36,11.2,9.7,SW,9.66,24.1,S,27.6,26.9,26.9,---,755.9,0,0,351,30.19,441,1.5,0.64,2.3,0,0.387,28.4,42,14.2,28.4,7.85,1.1462,0.013,1279,5,100,60
8/4/2014,7:00 PM,27,27.6,27,39,11.9,4.8,WSW,4.83,14.5,WSW,27,26.4,26.4,---,756.1,0,0,157,13.5,257,0.2,0.09,0.8,0,0.361,27.3,42,13.3,26.9,7.85,1.1516,0.006,1279,5,100,60
8/4/2014,8:00 PM,24.1,27,24.1,51,13.3,1.6,S,1.61,4.8,SSE,24.1,24.1,24.1,---,756.1,0,0,10,0.86,25,0,0,0,0,0.238,22.8,43,9.6,22.3,8.13,1.173,0.001,1280,5,100,60
8/4/2014,9:00 PM,22.4,24.1,22.4,60,14.2,3.2,W,3.22,8,NNE,22.4,22.4,22.4,---,756.5,0,0,0,0,0,0,0,0,0,0.169,20.8,44,8.1,19.6,8.35,1.1832,0.002,1278,5,100,60
8/4/2014,10:00 PM,21.3,22.4,21.3,70,15.6,4.8,W,4.83,9.7,WSW,21.3,21.4,21.4,---,756.9,0,0,0,0,0,0,0,0,0,0.123,19.7,45,7.4,18.7,8.5,1.1886,0.002,1277,5,100,60
8/4/2014,11:00 PM,20.7,21.3,20.7,69,14.8,3.2,W,3.22,6.4,W,20.7,20.8,20.8,---,757,0,0,0,0,0,0,0,0,0,0.097,18.9,45,6.7,17.8,8.53,1.1925,0.001,1278,5,100,60
8/5/2014,12:00 AM,20.2,20.7,20.1,76,15.8,3.2,W,3.22,6.4,W,20.2,20.7,20.7,---,757.1,0,0,0,0,0,0,0,0,0,0.076,18.5,46,6.7,17.3,8.65,1.1946,0.001,1280,5,100,60
8/5/2014,1:00 AM,19.9,20.2,19.8,80,16.3,3.2,W,3.22,8,W,19.9,20.6,20.6,---,756.8,0,0,0,0,0,0,0,0,0,0.065,18.1,46,6.3,16.9,8.67,1.196,0.001,1279,5,100,60
8/5/2014,2:00 AM,19.4,20,19.4,83,16.5,1.6,W,1.61,6.4,S,19.4,20.1,20.1,---,756.7,0,0,0,0,0,0,0,0,0,0.046,17.8,46,6,16.6,8.69,1.1975,0.001,1280,5,100,60
8/5/2014,3:00 AM,19.1,19.4,19.1,82,15.9,3.2,WNW,3.22,6.4,W,19.1,19.6,19.6,---,756.8,0,0,0,0,0,0,0,0,0,0.03,17.4,47,6,16.2,8.88,1.1992,0.001,1280,5,100,60
8/5/2014,4:00 AM,18.7,19.1,18.7,83,15.8,1.6,W,1.61,8,W,18.7,19.2,19.2,---,757,0,0,0,0,0,0,0,0,0,0.016,17.1,47,5.6,15.9,8.9,1.2011,0.001,1279,5,100,60
8/5/2014,5:00 AM,18.3,18.7,18.3,84,15.6,3.2,W,3.22,8,W,18.3,18.8,18.8,---,757.2,0,0,0,0,0,0,0,0,0,0,16.7,48,5.6,15.6,9.07,1.2029,0.001,1279,5,100,60
8/5/2014,6:00 AM,18.3,18.3,18.1,81,15,3.2,W,3.22,8,W,18.3,18.7,18.7,---,757.7,0,0,1,0.09,7,0,0,0,0.002,0,16.6,48,5.5,15.4,9.08,1.2046,0,1277,5,100,60
8/5/2014,7:00 AM,20.6,20.6,18.3,73,15.5,3.2,W,3.22,6.4,W,20.6,21,21,---,757.8,0,0,48,4.13,123,0,0,0,0,0.093,19.1,48,7.8,18.2,8.92,1.1923,0.002,1279,5,100,60
8/5/2014,8:00 AM,23.3,23.3,20.6,56,14.1,3.2,NNE,3.22,9.7,NNE,23.3,23.5,23.5,---,758.1,0,0,224,19.27,320,0.9,0.39,1.7,0,0.208,23.1,46,10.9,22.7,8.58,1.1738,0.006,1278,5,100,60
8/5/2014,9:00 AM,25.1,25.1,23.3,47,13,3.2,NNE,3.22,11.3,ENE,25.1,24.9,24.9,---,758.1,0,0,417,35.87,508,2.8,1.2,4.1,0,0.282,26.1,45,13.2,25.9,8.37,1.1594,0.011,1279,5,100,60
8/5/2014,10:00 AM,27.1,27.1,25.1,43,13.5,4.8,ENE,4.83,11.3,ENE,27.1,26.8,26.8,---,757.9,0,0,595,51.18,671,5.6,2.4,7.3,0,0.366,29.1,44,15.6,29.6,8.15,1.1451,0.017,1279,5,100,60
8/5/2014,11:00 AM,30.3,30.3,27.1,28,9.8,4.8,E,4.83,17.7,S,30.3,29.2,29.2,---,757.8,0,0,739,63.56,800,8.8,3.77,10.2,0,0.5,31.9,42,17.4,32.9,7.76,1.1318,0.021,1278,5,100,60
