,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/27/2014,9:00 AM,27.2,27.2,24.3,28,7.1,3.2,E,3.22,11.3,ENE,27.2,26,26,30.7,753,0,0,474,40.77,559,3.6,1.54,4.9,0,0.37,27.8,20,2.8,26.1,4.47,1.154,0.014,1370,2,100,60
6/27/2014,10:00 AM,29.9,29.9,27.2,24,7.1,3.2,NNW,3.22,11.3,NW,29.9,28.4,28.4,33.6,753.2,0,0,638,54.88,710,6.4,2.74,7.9,0,0.481,31.2,19,4.8,29.2,4.21,1.14,0.018,1369,2,100,60
6/27/2014,11:00 AM,32.3,32.3,29.9,17,4.1,4.8,NE,4.83,14.5,NE,32.3,30.3,30.3,35.7,753.1,0,0,774,66.57,826,9.4,4.03,10.7,0,0.581,33.3,19,6.6,31.4,4.13,1.1308,0.023,1370,2,100,60
6/27/2014,12:00 PM,34.1,34.1,32.3,14,2.8,4.8,NNW,4.83,16.1,NNW,34.1,31.9,31.9,37.4,752.8,0,0,867,74.57,896,11.7,5.01,12.4,0,0.657,35.3,18,7.4,33.5,3.85,1.1224,0.027,1372,2,100,60
6/27/2014,1:00 PM,34.9,34.9,34,14,3.4,6.4,NNE,6.44,17.7,NNE,34.9,32.7,32.7,38.1,752.3,0,0,906,77.93,912,12.7,5.44,12.8,0,0.69,37.6,17,8.4,35.9,3.65,1.1128,0.029,1369,2,100,60
6/27/2014,2:00 PM,35.9,35.9,34.9,14,4.3,8,NE,8.05,20.9,E,35.9,33.7,33.7,39.1,751.7,0,0,888,76.38,907,12.1,5.19,12.6,0,0.734,39,16,8.6,37.4,3.51,1.1066,0.03,1370,2,100,60
6/27/2014,3:00 PM,37.2,37.2,35.9,12,3.1,6.4,NNE,6.44,29,NW,37.2,34.7,34.7,39.7,751,0,0,820,70.53,863,10,4.29,11.2,0,0.787,40.6,16,9.9,39.3,3.45,1.0987,0.028,1370,2,100,60
6/27/2014,4:00 PM,38.9,38.9,36.8,11,3.1,6.4,SSE,6.44,17.7,WSW,38.9,36.1,36.1,40.8,750.4,0,0,711,61.15,770,7.2,3.09,8.6,0,0.856,41.4,15,9.6,40,3.32,1.0955,0.025,1371,2,100,60
6/27/2014,5:00 PM,37.6,38.9,37.6,11,2.1,9.7,WSW,9.66,32.2,WSW,37.6,34.8,34.8,39.8,750,0,0,560,48.17,642,4.2,1.8,5.6,0,0.801,40.4,15,8.8,38.9,3.35,1.0987,0.023,1369,2,100,60
6/27/2014,6:00 PM,36.4,37.6,36.4,12,2.5,11.3,WSW,11.27,22.5,WSW,36.4,33.9,33.9,38.6,749.8,0,0,386,33.2,473,2,0.86,3,0,0.755,38.6,15,7.3,36.7,3.42,1.1063,0.019,1370,2,100,60
6/27/2014,7:00 PM,34.8,36.4,34.8,12,1.2,12.9,WSW,12.87,24.1,SW,34.8,32.3,32.3,34.7,750,0,0,201,17.29,295,0.6,0.26,1.2,0,0.687,36.2,15,5.5,34.2,3.34,1.1163,0.015,1370,2,100,60
6/27/2014,8:00 PM,32.7,34.8,32.7,14,1.7,11.3,WSW,11.27,22.5,WSW,32.7,30.4,30.4,28.3,750.1,0,0,36,3.1,102,0,0,0,0,0.597,32.6,16,3.5,30.6,3.62,1.131,0.008,1371,2,100,60
6/27/2014,9:00 PM,31.5,32.7,31.5,16,2.6,9.7,WSW,9.66,19.3,SW,31.5,29.1,29.1,26.5,750.3,0,0,0,0,0,0,0,0,0,0.549,30.1,16,1.5,28.2,3.65,1.142,0.006,1371,2,100,60
6/27/2014,10:00 PM,30.4,31.5,30.4,20,4.9,9.7,SW,9.66,27.4,WSW,30.4,28.6,28.6,26.1,750.7,0,0,0,0,0,0,0,0,0,0.505,28.8,16,0.5,27.1,3.67,1.1478,0.008,1371,2,100,60
6/27/2014,11:00 PM,28.9,30.4,28.9,23,5.7,16.1,SW,16.09,32.2,SW,28.3,27.4,26.8,24.6,750.8,0,0,0,0,0,0,0,0,0,0.44,27.8,17,0.5,25.9,3.81,1.1518,0.01,1372,2,100,60
6/28/2014,12:00 AM,27.3,28.9,27.3,23,4.3,9.7,NNE,9.66,33.8,SW,27.3,25.7,25.7,23.2,750.9,0,0,0,0,0,0,0,0,0,0.373,25.9,17,-1,24.3,3.88,1.1603,0.007,1371,2,100,60
6/28/2014,1:00 AM,25.3,27.3,25.3,27,4.9,4.8,NW,4.83,11.3,WNW,25.3,24.4,24.4,21.9,751.1,0,0,0,0,0,0,0,0,0,0.289,23.2,18,-2.4,21.4,4.17,1.1717,0.005,1240,2,93,60
6/28/2014,2:00 AM,24.6,25.3,24.6,28,4.8,4.8,NW,4.83,11.3,WNW,24.6,23.7,23.7,21.2,751.1,0,0,0,0,0,0,0,0,0,0.259,22.4,18,-3.1,20.3,4.2,1.1751,0.005,1371,2,100,60
6/28/2014,3:00 AM,23.8,24.6,23.3,30,5.2,4.8,W,4.83,14.5,W,23.8,22.8,22.8,20.3,751.1,0,0,0,0,0,0,0,0,0,0.227,21.4,18,-3.9,18.9,4.24,1.1794,0.004,1371,2,100,60
6/28/2014,4:00 AM,22.3,23.8,22.3,31,4.3,1.6,N,1.61,9.7,W,22.3,20.8,20.8,18.2,751.4,0,0,0,0,0,0,0,0,0,0.164,20,19,-4.4,17.2,4.35,1.1858,0.003,1369,2,100,60
6/28/2014,5:00 AM,19.9,22.3,19.9,35,4,3.2,SSW,3.22,4.8,SSE,19.9,18.3,18.3,15.7,751.6,0,0,0,0,0,0,0,0,0,0.067,17.9,19,-6,15.1,4.38,1.1952,0.003,1371,2,100,60
6/28/2014,6:00 AM,19.3,19.9,19.2,37,4.3,3.2,SSW,3.22,4.8,SSW,19.3,17.7,17.7,15.3,751.9,0,0,10,0.86,42,0,0,0,0,0.042,17.3,19,-6.6,14.6,4.42,1.1983,0.002,1370,2,100,60
6/28/2014,7:00 AM,23.6,23.6,19.3,30,5,1.6,ENE,1.61,8,E,23.6,22.6,22.6,23.8,752.2,0,0,124,10.67,206,0.2,0.09,0.7,0,0.218,22.2,20,-1.9,20,4.55,1.1774,0.004,1372,2,100,60
6/28/2014,8:00 AM,26.8,26.8,23.6,25,5.1,1.6,NNE,1.61,6.4,N,26.8,25.4,25.4,29,752.4,0,0,296,25.46,385,1.4,0.6,2.3,0,0.354,26.7,19,1.2,25,4.35,1.1583,0.009,1369,2,100,60
6/28/2014,9:00 AM,30.3,30.3,26.8,21,5.6,1.6,NE,1.61,6.4,NE,30.3,28.6,28.6,33.3,752.6,0,0,478,41.11,564,3.5,1.5,4.9,0,0.5,31.1,18,4,29,4.01,1.14,0.014,1370,2,100,60
6/28/2014,10:00 AM,33.1,33.1,30.3,18,5.6,3.2,NE,3.22,11.3,ENE,33.1,31.1,31.1,36.3,752.4,0,0,644,55.39,717,6.4,2.74,7.9,0,0.616,34.1,18,6.4,32.1,3.92,1.1272,0.02,1371,2,100,60
6/28/2014,11:00 AM,36.1,36.1,33.1,14,4.4,4.8,NE,4.83,16.1,NE,36.1,33.9,33.9,39.3,752.3,0,0,779,67,831,9.3,3.99,10.6,0,0.741,36.5,17,7.5,34.7,3.65,1.1173,0.025,1372,2,100,60
6/28/2014,12:00 PM,39.1,39.1,36.1,12,4.5,4.8,NE,4.83,16.1,ENE,39.1,36.6,36.6,42.1,751.8,0,0,870,74.83,898,11.5,4.93,12.2,0,0.866,39.3,17,9.7,37.9,3.65,1.1048,0.028,1369,2,100,60
6/28/2014,1:00 PM,40.1,40.3,39.1,11,4,11.3,SSE,11.27,27.4,S,40.1,37.2,37.2,42.6,751.7,0,0,909,78.18,914,12.5,5.36,12.6,0,0.907,41.1,16,10.3,39.9,3.43,1.0979,0.034,1370,2,100,60
6/28/2014,2:00 PM,40.8,40.8,40.1,10,3.2,11.3,SSE,11.27,27.4,SSE,40.8,37.6,37.6,42.7,751.3,0,0,896,77.07,912,11.9,5.1,12.4,0,0.935,42.6,15,10.5,41.4,3.28,1.0916,0.034,1370,2,100,60
6/28/2014,3:00 PM,40.7,41.1,40.4,10,3.1,12.9,S,12.87,29,SSE,40.7,37.5,37.6,42.2,751.1,0,0,828,71.22,870,9.9,4.24,11.1,0,0.931,42.6,15,10.5,41.4,3.28,1.0913,0.033,1370,2,100,60
6/28/2014,4:00 PM,40.6,41.1,40.4,10,3.1,11.3,SSE,11.27,27.4,SE,40.6,37.4,37.4,42.1,750.4,0,0,712,61.24,777,7.1,3.04,8.5,0,0.928,42.9,15,10.8,41.9,3.26,1.089,0.029,1369,2,100,60
6/28/2014,5:00 PM,40.1,40.6,40.1,11,4,11.3,S,11.27,35.4,S,40.1,37.2,37.2,42.2,750.1,0,0,563,48.42,642,4.2,1.8,5.5,0,0.905,42.2,15,10.2,40.9,3.29,1.0918,0.025,1370,2,100,60
6/28/2014,6:00 PM,38.6,40,38.6,11,2.9,12.9,SW,12.87,25.7,WSW,38.6,35.7,35.7,40.3,750,0,0,389,33.46,478,2,0.86,3,0,0.843,40.8,15,9.1,39.3,3.34,1.0974,0.02,1370,2,100,60
6/28/2014,7:00 PM,37.4,38.6,37.4,12,3.2,11.3,WSW,11.27,24.1,SW,37.4,34.9,34.9,37.4,750.2,0,0,202,17.37,295,0.6,0.26,1.2,0,0.796,38.4,15,7.2,36.6,3.43,1.1074,0.015,1371,2,100,60
6/28/2014,8:00 PM,35.1,37.4,35.1,14,3.6,8,SW,8.05,20.9,SSW,35.1,32.8,32.8,30.7,750.5,0,0,36,3.1,102,0,0,0,0,0.697,34.8,15,4.4,32.8,3.26,1.1229,0.008,1369,2,100,60
6/28/2014,9:00 PM,33.1,35.1,33.1,16,3.9,6.4,SSW,6.44,12.9,WSW,33.1,31,31,28.4,751,0,0,0,0,0,0,0,0,0,0.613,31.4,16,2.6,29.1,3.65,1.1373,0.004,1371,2,100,60
6/28/2014,10:00 PM,31.4,33.1,31.4,18,4.2,3.2,SW,3.22,14.5,S,31.4,29.2,29.2,26.7,751.3,0,0,0,0,0,0,0,0,0,0.544,29.2,16,0.8,27.4,3.66,1.1473,0.006,1370,2,100,60
6/28/2014,11:00 PM,31.8,32.2,30.8,17,3.8,4.8,ESE,4.83,25.7,ESE,31.8,29.6,29.6,27,751.5,0,0,0,0,0,0,0,0,0,0.563,28.7,17,1.2,26.9,3.78,1.1491,0.006,1369,2,100,60
6/29/2014,12:00 AM,30.8,31.8,29.1,18,3.7,4.8,WSW,4.83,24.1,SW,30.8,28.8,28.8,26.3,751.7,0,0,0,0,0,0,0,0,0,0.519,27.2,17,0,25.4,3.83,1.1557,0.006,1370,2,100,60
6/29/2014,1:00 AM,30.1,31.2,30.1,18,3.2,6.4,SW,6.44,19.3,WSW,30.1,28.3,28.3,25.7,752,0,0,0,0,0,0,0,0,0,0.491,27.6,17,0.3,25.7,3.82,1.1548,0.006,1368,2,100,60
6/29/2014,2:00 AM,30.3,30.3,30.1,18,3.4,6.4,S,6.44,19.3,SE,30.3,28.5,28.5,25.9,752.1,0,0,0,0,0,0,0,0,0,0.5,27.6,17,0.3,25.7,3.82,1.1551,0.006,1371,2,100,60
6/29/2014,3:00 AM,29.7,30.6,29.7,18,2.8,4.8,W,4.83,20.9,W,29.7,27.8,27.8,25.2,752.1,0,0,0,0,0,0,0,0,0,0.472,27.2,17,0,25.4,3.83,1.1564,0.006,1370,2,100,60
6/29/2014,4:00 AM,24.5,29.7,24.5,25,3.2,3.2,WSW,3.22,9.7,W,24.5,23.6,23.6,20.9,752.4,0,0,0,0,0,0,0,0,0,0.257,22.9,17,-3.4,21,3.98,1.1753,0.005,1370,2,100,60
6/29/2014,5:00 AM,23.8,24.6,23.8,26,3.1,3.2,WSW,3.22,8,WSW,23.8,22.6,22.6,20,752.7,0,0,0,0,0,0,0,0,0,0.227,21.6,18,-3.8,19.2,4.23,1.1812,0.004,1369,2,100,60
6/29/2014,6:00 AM,22.2,23.8,21.9,30,3.8,1.6,SW,1.61,6.4,SW,22.2,20.6,20.6,18.2,753,0,0,10,0.86,42,0,0,0,0,0.162,20,18,-5.1,17.2,4.25,1.1887,0.002,1371,2,100,60
6/29/2014,7:00 AM,27.8,27.8,22.2,22,4.2,0,SW,0,4.8,SW,27.8,26.2,26.2,27.4,753.4,0,0,122,10.49,204,0.2,0.09,0.8,0,0.396,25.7,18,-0.4,24.3,4.09,1.1647,0.004,1371,2,100,60
6/29/2014,8:00 AM,31.3,31.3,27.8,18,4.2,1.6,E,1.61,8,N,31.3,29.2,29.2,32.7,753.5,0,0,297,25.55,387,1.5,0.64,2.4,0,0.542,30.8,18,3.8,28.8,4,1.1428,0.009,1368,2,100,60
6/29/2014,9:00 AM,33.9,33.9,31.3,17,5.5,3.2,NNE,3.22,9.7,E,33.9,31.9,31.9,36.6,753.5,0,0,478,41.11,563,3.6,1.54,4.9,0,0.65,34.3,17,5.8,32.3,3.7,1.1283,0.015,1371,2,100,60
6/29/2014,10:00 AM,36.6,36.6,33.9,16,6.7,3.2,E,3.22,17.7,ESE,36.6,34.7,34.7,39.9,753.4,0,0,642,55.22,714,6.5,2.79,8,0,0.759,37.3,16,7.3,35.5,3.53,1.1161,0.02,1371,2,100,60
6/29/2014,11:00 AM,38.2,38.2,36.6,15,7.1,6.4,E,6.44,17.7,ESE,38.2,36.3,36.3,41.9,753.2,0,0,776,66.74,826,9.5,4.07,10.8,0,0.829,39,16,8.6,37.4,3.51,1.1088,0.026,1367,2,100,60
6/29/2014,12:00 PM,40.6,40.6,38.2,13,6.8,6.4,ESE,6.44,17.7,SSE,40.6,38.3,38.3,44,752.9,0,0,865,74.4,893,11.8,5.06,12.4,0,0.926,40.8,16,10,39.6,3.44,1.1009,0.029,1370,2,100,60
6/29/2014,1:00 PM,41.1,41.3,39.8,13,7.2,8,SE,8.05,22.5,SE,41.1,39,39,44.6,752.4,0,0,904,77.75,912,12.7,5.44,12.8,0,0.949,42.9,15,10.8,41.9,3.26,1.0919,0.032,1369,2,100,60
6/29/2014,2:00 PM,41.7,41.7,40.3,12,6.5,8,NE,8.05,37,SSE,41.7,39.2,39.2,44.7,751.8,0,0,886,76.21,905,11.9,5.1,12.5,0,0.972,44.4,15,11.9,43.8,3.21,1.085,0.032,1372,2,100,60
6/29/2014,3:00 PM,42.8,42.8,41.6,11,6.1,8,SE,8.05,25.7,S,42.8,40,40,45.2,751.4,0,0,820,70.53,860,9.9,4.24,11.1,0,1.019,45.1,15,12.5,44.7,3.19,1.0813,0.03,1370,2,100,60
6/29/2014,4:00 PM,41.8,42.8,41.8,12,6.6,8,ESE,8.05,24.1,ESE,41.8,39.4,39.4,44.2,750.8,0,0,706,60.72,768,7.1,3.04,8.5,0,0.979,45.3,14,11.6,44.4,2.98,1.0808,0.027,1371,2,100,60
6/29/2014,5:00 PM,41.7,42.5,41.6,11,5.2,9.7,SW,9.66,24.1,WNW,41.7,38.9,38.9,43.9,750.4,0,0,556,47.82,635,4.3,1.84,5.6,0,0.972,44.4,14,10.9,43.3,3.01,1.0838,0.023,1370,2,100,60
6/29/2014,6:00 PM,40.4,41.7,40.4,12,5.5,11.3,WSW,11.27,22.5,WSW,40.4,37.9,37.9,42.6,750.1,0,0,382,32.86,471,2,0.86,3,0,0.921,42.6,14,9.5,41.1,3.08,1.0908,0.02,1372,2,100,60
6/29/2014,7:00 PM,38.7,40.4,38.7,13,5.4,12.9,WSW,12.87,24.1,SW,38.7,36.4,36.4,38.9,750.2,0,0,197,16.94,288,0.6,0.26,1.2,0,0.85,40.2,15,8.6,38.6,3.36,1.1003,0.015,1370,2,100,60
6/29/2014,8:00 PM,36.6,38.8,36.6,14,4.7,11.3,WSW,11.27,25.7,SW,36.6,34.3,34.3,32.3,750.3,0,0,36,3.1,100,0,0,0,0,0.759,36.5,15,5.7,34.5,3.36,1.1157,0.01,1371,2,100,60
6/29/2014,9:00 PM,35.3,36.6,35.3,16,5.7,11.3,SW,11.27,25.7,WSW,35.3,33.3,33.3,30.8,750.7,0,0,0,0,0,0,0,0,0,0.706,34.1,16,4.7,32,3.52,1.1259,0.008,1371,2,100,60
6/29/2014,10:00 PM,34,35.3,34,18,6.3,8,SSW,8.05,20.9,SW,34,32.1,32.1,29.6,751.2,0,0,0,0,0,0,0,0,0,0.653,32.5,16,3.4,30.4,3.63,1.1332,0.008,1371,2,100,60
6/29/2014,11:00 PM,32,34,32,20,6.2,4.8,WSW,4.83,19.3,SW,32,30,30,27.6,751.4,0,0,0,0,0,0,0,0,0,0.569,30.1,16,1.5,28.2,3.65,1.1438,0.006,1369,2,100,60
6/30/2014,12:00 AM,28.9,32,28.9,23,5.7,1.6,W,1.61,6.4,W,28.9,27.4,27.4,24.9,751.3,0,0,0,0,0,0,0,0,0,0.442,26.3,17,-0.7,24.5,3.86,1.1592,0.004,1372,2,100,60
6/30/2014,1:00 AM,28.4,28.9,28.4,23,5.3,1.6,WSW,1.61,9.7,S,28.4,26.9,26.9,24.4,751.5,0,0,0,0,0,0,0,0,0,0.421,25.4,17,-1.5,24.2,3.9,1.1633,0.004,1368,2,100,60
6/30/2014,2:00 AM,30.6,30.6,27.2,29,10.5,6.4,SW,6.44,27.4,WSW,30.6,29.5,29.5,27.2,751.3,0,0,0,0,0,0,0,0,0,0.512,26.4,18,0.1,24.7,4.06,1.1584,0.005,1370,2,100,60
6/30/2014,3:00 AM,31,31.1,30.6,28,10.4,14.5,SW,14.48,32.2,W,30.8,29.6,29.4,27.4,751.6,0,0,0,0,0,0,0,0,0,0.528,28.8,18,2.1,27.1,3.97,1.1483,0.009,1371,2,100,60
6/30/2014,4:00 AM,28,31,27.9,30,8.8,3.2,SE,3.22,17.7,SW,28,26.9,26.9,24.6,751.9,0,0,0,0,0,0,0,0,0,0.403,26.2,18,0,24.5,4.07,1.16,0.004,1370,2,100,60
6/30/2014,5:00 AM,27.8,27.9,27.3,29,8.2,3.2,NW,3.22,9.7,N,27.8,26.7,26.7,24.3,752.1,0,0,0,0,0,0,0,0,0,0.396,25,19,-0.2,24.1,4.35,1.1651,0.004,1370,2,100,60
6/30/2014,6:00 AM,25.6,27.8,25.6,32,7.6,1.6,SW,1.61,6.4,SSW,25.6,24.7,24.7,22.4,752.5,0,0,10,0.86,40,0,0,0,0,0.301,23.3,19,-1.6,21.6,4.35,1.173,0.002,1371,2,100,60
6/30/2014,7:00 AM,29.9,29.9,25.6,29,9.9,1.6,SW,1.61,6.4,N,29.9,28.8,28.8,30.2,752.9,0,0,119,10.24,200,0.2,0.09,0.8,0,0.481,27.8,20,2.8,26.1,4.47,1.1537,0.004,1371,2,100,60
6/30/2014,8:00 AM,32.3,32.3,29.9,25,9.7,3.2,NNE,3.22,8,NNE,32.3,30.8,30.8,34.5,752.8,0,0,291,25.03,380,1.5,0.64,2.3,0,0.581,32,19,5.5,29.9,4.24,1.1361,0.01,1371,2,100,60
6/30/2014,9:00 AM,35.3,35.3,32.3,20,8.9,1.6,NNE,1.61,8,E,35.3,33.6,33.6,38.3,752.8,0,0,470,40.43,563,3.5,1.5,4.8,0,0.706,35.8,18,7.8,34.1,3.85,1.1203,0.015,1369,2,100,60
6/30/2014,10:00 AM,37.4,37.4,35.3,19,9.9,3.2,ENE,3.22,11.3,E,37.4,36,36,41.3,752.6,0,0,634,54.53,708,6.4,2.74,7.9,0,0.796,38.4,18,9.9,37.1,3.85,1.1087,0.021,1369,2,100,60
6/30/2014,11:00 AM,39,39.2,37.4,16,8.6,4.8,NE,4.83,17.7,E,39,37.4,37.4,43.1,752.4,0,0,768,66.06,821,9.4,4.03,10.7,0,0.861,40.3,17,10.6,39.2,3.65,1.1011,0.026,1371,2,100,60
6/30/2014,12:00 PM,40.3,40.5,38.9,14,7.7,4.8,NNE,4.83,16.1,ENE,40.3,38.4,38.4,44.2,752,0,0,859,73.88,886,11.7,5.01,12.4,0,0.917,41.7,17,11.7,41.1,3.61,1.0946,0.029,1371,2,100,60
6/30/2014,1:00 PM,41.6,41.8,40.2,12,6.4,6.4,NE,6.44,17.7,N,41.6,39.1,39.1,44.7,751.5,0,0,899,77.32,905,12.7,5.44,12.8,0,0.968,43.7,16,12.4,43.3,3.34,1.0863,0.031,1372,2,100,60
6/30/2014,2:00 PM,42.4,42.7,41.6,11,5.8,6.4,ENE,6.44,20.9,E,42.4,39.6,39.6,45,750.9,0,0,888,76.38,905,12.1,5.19,12.6,0,1.002,46.3,15,13.4,46.4,3.14,1.0754,0.031,1370,2,100,60
6/30/2014,3:00 PM,42.5,42.8,42.2,12,7.1,8,ENE,8.05,20.9,E,42.5,40.1,40.1,45.5,750.2,0,0,799,68.72,863,9.8,4.2,11.3,0,1.007,46.5,15,13.6,46.7,3.14,1.0737,0.029,1370,2,100,60
6/30/2014,4:00 PM,42.1,42.7,41.7,12,6.8,8,ESE,8.05,24.1,E,42.1,39.7,39.7,42.8,749.5,0,0,338,29.07,765,5.2,2.23,7.8,0,0.988,43.6,15,11.3,42.7,3.24,1.085,0.017,1368,2,100,60
6/30/2014,5:00 PM,43.2,43.6,42.1,11,6.4,9.7,SSE,9.66,22.5,S,43.2,40.5,40.5,45.9,749.3,0,0,578,49.71,689,4.2,1.8,5.8,0,1.037,45.4,15,12.7,45.2,3.17,1.0768,0.024,1372,2,100,60
6/30/2014,6:00 PM,41.5,43.2,41.5,12,6.4,14.5,WSW,14.48,29,S,41.5,39.1,39.2,43.7,749.1,0,0,389,33.46,494,2.1,0.9,3.1,0,0.965,43.6,15,11.3,42.7,3.24,1.0845,0.022,1369,2,100,60
6/30/2014,7:00 PM,39.9,41.5,39.9,12,5.1,14.5,WSW,14.48,27.4,WSW,39.9,37.3,37.4,39.8,749.1,0,0,198,17.03,290,0.6,0.26,1.2,0,0.898,41.2,15,9.4,39.8,3.33,1.0942,0.017,1371,2,100,60
6/30/2014,8:00 PM,37.7,39.9,37.7,15,6.7,14.5,WSW,14.48,27.4,WSW,37.7,35.8,35.8,33.9,749.3,0,0,35,3.01,102,0,0,0,0,0.808,37.7,16,7.6,35.9,3.55,1.1083,0.011,1369,2,100,60
6/30/2014,9:00 PM,36.6,37.7,36.6,15,5.8,12.9,WSW,12.87,27.4,WSW,36.6,34.6,34.6,32.2,749.4,0,0,0,0,0,0,0,0,0,0.762,35.4,16,5.8,33.4,3.47,1.1181,0.009,1370,2,100,60
6/30/2014,10:00 PM,35.8,36.6,35.8,16,6,12.9,SW,12.87,29,WSW,35.8,33.8,33.8,31.4,750,0,0,0,0,0,0,0,0,0,0.727,34.3,16,4.9,32.3,3.5,1.1237,0.01,1371,2,100,60
6/30/2014,11:00 PM,34.5,35.8,34.2,17,5.9,4.8,E,4.83,14.5,SW,34.5,32.5,32.5,30,750.2,0,0,0,0,0,0,0,0,0,0.674,31.7,17,3.6,29.3,3.83,1.1346,0.006,1372,2,100,60
7/1/2014,12:00 AM,33.2,34.6,32.7,17,4.8,3.2,SW,3.22,20.9,SW,33.2,31.2,31.2,28.7,749.8,0,0,0,0,0,0,0,0,0,0.618,29.8,17,2.1,28,3.76,1.1418,0.006,1370,2,100,60
7/1/2014,1:00 AM,33.8,34.3,33.2,19,6.9,12.9,SW,12.87,32.2,SW,33.8,31.9,31.9,29.6,749.8,0,0,0,0,0,0,0,0,0,0.644,31.8,17,3.7,29.4,3.83,1.1335,0.01,1367,2,100,60
7/1/2014,2:00 AM,32.6,33.8,32.6,19,6,11.3,SW,11.27,29,WSW,32.6,30.7,30.7,28.2,750.1,0,0,0,0,0,0,0,0,0,0.595,31.1,17,3.2,29,3.81,1.1369,0.009,1371,2,100,60
7/1/2014,3:00 AM,32.1,32.6,31.6,20,6.3,3.2,SW,3.22,14.5,SW,32.1,30.1,30.1,27.7,750.1,0,0,0,0,0,0,0,0,0,0.572,29.1,18,2.3,27.3,3.96,1.1451,0.005,1371,2,100,60
7/1/2014,4:00 AM,28.4,32.1,28.4,24,5.9,1.6,N,1.61,6.4,NW,28.4,26.9,26.9,24.4,750.2,0,0,0,0,0,0,0,0,0,0.421,25.7,18,-0.4,24.3,4.09,1.1598,0.004,1371,2,100,60
7/1/2014,5:00 AM,27.6,28.4,27.4,25,5.8,3.2,NW,3.22,8,NW,27.6,26.2,26.2,23.7,750.6,0,0,0,0,0,0,0,0,0,0.384,24.7,18,-1.3,23.6,4.12,1.1647,0.004,1371,2,100,60
7/1/2014,6:00 AM,26.5,27.7,26.5,26,5.4,1.6,WSW,1.61,8,WSW,26.5,25.2,25.2,22.8,751.2,0,0,9,0.77,39,0,0,0,0,0.34,24,19,-1.1,22.6,4.35,1.1681,0.002,1370,2,100,60
7/1/2014,7:00 AM,30.8,30.8,26.5,21,5.9,4.8,NNW,4.83,9.7,NW,30.8,28.9,28.9,30.1,751.5,0,0,117,10.06,199,0.2,0.09,0.7,0,0.519,28.8,19,2.9,27.2,4.19,1.1477,0.006,1372,2,100,60
7/1/2014,8:00 AM,32.9,32.9,30.8,18,5.5,4.8,N,4.83,9.7,N,32.9,30.9,30.9,34.4,751.8,0,0,288,24.77,376,1.4,0.6,2.3,0,0.609,32.8,18,5.4,30.8,4.01,1.1315,0.011,1370,2,100,60
7/1/2014,9:00 AM,35.3,35.3,32.9,16,5.7,3.2,NE,3.22,9.7,NE,35.3,33.3,33.3,37.9,751.9,0,0,468,40.25,554,3.5,1.5,4.8,0,0.708,36,17,7.1,34.1,3.65,1.1189,0.016,1372,2,100,60
7/1/2014,10:00 AM,37.9,37.9,35.3,14,5.8,4.8,NE,4.83,12.9,ENE,37.9,35.8,35.8,41,751.8,0,0,634,54.53,708,6.3,2.7,7.7,0,0.817,38.7,17,9.3,37.3,3.65,1.1071,0.021,1370,2,100,60
7/1/2014,11:00 AM,39.4,39.4,37.9,13,5.9,4.8,NE,4.83,12.9,ENE,39.4,37.1,37.1,42.7,751.7,0,0,769,66.14,823,9.2,3.94,10.5,0,0.877,40.6,16,9.9,39.3,3.45,1.0997,0.026,1371,2,100,60
7/1/2014,12:00 PM,41.8,41.8,39.4,11,5.3,4.8,ESE,4.83,14.5,E,41.8,39,39,44.6,751,0,0,864,74.31,893,11.4,4.89,12.1,0,0.977,42.5,16,11.4,41.7,3.38,1.0907,0.029,1371,2,100,60
7/1/2014,1:00 PM,42.7,43.6,41.7,9,3.2,4.8,E,4.83,24.1,E,42.7,39.3,39.3,44.8,750.5,0,0,904,77.75,911,12.3,5.27,12.4,0,1.016,44.9,15,12.3,44.4,3.19,1.0809,0.031,1371,2,100,60
7/1/2014,2:00 PM,43.2,43.3,42.6,9,3.5,6.4,NNW,6.44,27.4,ESE,43.2,39.8,39.8,45.1,749.8,0,0,897,77.15,914,11.8,5.06,12.3,0,1.037,46.5,15,13.6,46.7,3.14,1.073,0.032,1368,2,100,60
7/1/2014,3:00 PM,45.1,45.6,43.2,7,1.3,6.4,SW,6.44,29,SW,45.1,41.1,41.1,45.7,749.4,0,0,863,74.23,932,9.3,3.99,11,0,1.113,48.1,14,13.8,48.4,2.95,1.0669,0.03,1372,2,100,60
7/1/2014,4:00 PM,43.9,45,43.6,8,2.4,9.7,SW,9.66,27.4,WSW,43.9,40.2,40.2,45.3,748.9,0,0,643,55.31,837,6.4,2.74,8,0,1.065,46.5,14,12.5,46.1,2.95,1.0729,0.027,1370,2,100,60
7/1/2014,5:00 PM,43.3,43.9,43.2,8,1.9,11.3,WSW,11.27,32.2,SW,43.3,39.7,39.7,44.7,748.5,0,0,567,48.77,657,4.2,1.8,5.6,0,1.042,45.6,14,11.8,44.9,2.97,1.076,0.026,1371,2,100,60
